"Tracker","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-A","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
34,0.960668033517255,0.961470577523191,0.963721013803454,0.955687589922523,0.963527064530193,0.964295629011931,0.964261531419521,0.96351187901122,0.970824888756583,0.98055815315242,0.966768297875052,0.970850425706989,0.966842288278099,0.963124917742362,0.964956798671924,0.953582208201254,1.0130720304351,1.010885873617,1.00652490826616,1.00547484357098,1.00516443354148,1.00311915228371,1.00082463310236,0.999866049051226,1.00497310731576,1.02387737146393,1.02070151573555,1.00185450766233,1.00855637056869,1.00459593905199,1.00170144257702,1.00023516364031,0.994851837392294,1.01390677568151,1.02448696279398,0.990779922658832,0.99306581422651,0.996909943216304,0.999668253262607,1.00734526764273,1.00802179858317,0.990813734130343,0.995184376908971,0.994298027311391,0.992387860018654,0.987836756852628,0.988947434836036,0.987707485451729,0.987685777068781,0.945872900895769,0.984829504541145,0.997418103389385,0.998479536172526,0.994047319684789,0.997867053450234,0.995064234901234,0.994392420001003
32,0.986797276882917,0.985439156590795,0.978777772786706,0.977145772384405,0.981646863678326,0.977628458256243,0.973046401237026,0.96712033390232,0.974230082028089,1.00204147759491,0.948450414555685,0.965958353367029,0.978744775064273,0.974710829780225,0.998368257611187,1.16367029826383,1.01413285205043,1.00547607622228,0.956179214720113,0.935081972933964,0.935278288057557,0.994219119378874,1.03901149536277,1.06557512524891,1.08083486790956,1.10673533280557,1.06945186993942,0.916456710488278,0.916070883839903,0.917203057770922,0.921129199500188,0.950908457105988,1.2284039558758,1.00411973621739,1.03846114527469,0.988067541559618,0.984439962572107,0.98404444334331,0.993645996734371,1.01632886862674,1.0232464405323,0.969307947114724,0.967480541014242,0.990053763595234,0.995610451241482,0.99037633436118,0.994974853942145,1.03318947295072,1.23489712763583,0.778659562739533,0.881696427801654,0.95364072250198,0.975508830249414,0.969804462290471,0.980760104910017,1.01891666471722,1.24957509611469
31,1.00648228684386,1.00604676903738,1.00437717803201,1.00977983082411,1.00603387611395,1.00910486093838,1.01238865219013,1.01532460292816,1.01744774051493,1.01114960827622,1.03911343901109,1.03610623981441,1.02073432854488,1.01602303433654,1.00008013163011,0.876181796226087,1.00911419743526,1.00520630190532,1.04611513721823,1.06572733134304,1.070886561196,1.02047751956007,0.98375790919078,0.960915750235965,0.953045677960108,0.952852687112277,0.981111970454128,1.07910042861033,1.10415185300729,1.09845073025405,1.09335209353375,1.06331802925705,0.859082289450761,0.983045769641253,1.01852180939597,1.02143164549825,1.02368742493095,1.02826307266522,1.02882172928177,1.02536514927479,1.02324124033332,1.04693468110087,1.0590222584699,1.04465842951561,1.03984910877313,1.03644202973473,1.03438635132354,1.00116549301716,0.85977092989653,1.15321238708969,1.11762741252137,1.05963875292885,1.03766483535954,1.03817327737771,1.03213867561656,0.995635996935385,0.838213052251678
29,1.02433853279047,1.02752078123604,1.02273579220243,1.0195748947324,1.0218603159754,1.02378105558191,1.02552355545158,1.02413569152597,1.02355583209731,1.03111267207657,1.02961273109113,1.03499372519131,1.03453288852437,1.03138156379554,1.0309513466043,1.01575093857842,1.0044555253891,0.974270353664019,0.948030639433134,0.947364985729747,0.969203729250006,1.03163279247152,1.05792371981229,1.0690415523478,1.0510899638836,1.0399882451512,1.01227397375724,0.960075719757578,0.958467155675929,0.958433596113037,0.976382954284479,0.9728898705096,0.991820399364616,1.00717385107332,1.07159523140328,1.00254234924206,1.0046106839246,1.01065987435786,1.01121721919162,1.01564718610182,1.01500914157919,1.00649868263222,1.01105459183656,1.0116170855059,1.00795905893099,1.00388837316783,1.0041612386373,1.00253485005808,0.990459640547144,1.00664981803051,1.02572354579378,1.02400812571053,1.01997659549287,1.01685810861772,1.02089532172731,1.01273895034588,0.999541444471222
27,1.02590861063488,1.02457397079325,1.02441151473305,1.01948273396886,1.01911941544023,1.02089333820519,1.02194008100249,1.01864987337334,1.02141423841967,1.03451404661796,1.02141654348334,1.0325241762928,1.03388481597012,1.03194199511925,1.03504943933796,1.04579795816366,1.00108728130138,0.962608299534161,0.939910717807013,0.935959457689637,0.942807337975987,0.985179648390148,1.01000075283349,1.03160298200503,1.05672417131395,1.07344346410977,1.06767070461153,1.01695019548787,1.0146532966229,1.0000112247908,0.985164532148677,0.976291673289181,0.986494999256079,0.992099940866764,1.03342072561561,1.00268150740849,0.999530166592302,1.00259785683249,1.00360036973131,1.01342959715095,1.01625594065035,1.00200360994453,1.00780507249633,1.01688994752453,1.01584851949219,1.0138033307688,1.01392480940293,1.01427993288667,1.02686961654866,0.963387900535991,1.00487775476782,1.0234281447425,1.0244992663403,1.01883312106299,1.02339017353697,1.02247859071477,1.0352778243744
25,1.05257349687474,1.05486484639302,1.06871596434607,1.03897381981174,1.04155067031553,1.07688650765341,1.02970898570975,1.02761164109194,1.07655963506812,1.04109830865966,1.0710072906306,1.06832453743606,1.02028632473165,1.0593937446814,1.04922327486375,1.0717573483233,1.09010148219255,0.97138730250612,1.02498137317471,1.01082398560195,0.986447391118071,0.981486287373013,0.951071367034515,0.963555575178115,0.955438187003809,0.967753846508194,0.982541425661949,0.973122477214544,0.986450891825157,0.985150494231227,0.979747123413692,0.9894672289597,1.03555329749794,1.0131242496027,1.12257738350924,1.03343445831784,1.02188076501151,1.01935858601258,1.02317263419482,1.07173916925185,1.0346581634421,1.01136972510908,1.01075949691447,1.06030524584498,0.991586772033815,1.04794216510067,1.03861352115757,1.02895855950997,1.05586118666663,0.989851531694956,0.974827443089058,0.987571705758702,1.01380672317868,1.00088392797625,1.02145872620107,1.00560840900999,1.03730396390558
24,1.02318148785906,1.01967312394829,1.02326902394909,1.01612447543311,1.01667224594298,1.01916707690945,1.01659192528781,1.01360245102026,1.02046525777821,1.03815567130345,1.01049118508548,1.02142398178221,1.01728296452065,1.01432869428743,1.01735837516527,1.02693452677469,1.02794089904006,1.04995266293705,1.05645115754313,1.05660711323817,1.04579325535938,1.02063434484059,1.00666364543753,0.996074573369003,0.997309969239848,1.01720485571946,1.02684063856207,1.01681370579351,1.04144455647456,1.04301227718957,1.04619914138732,1.04912442928972,1.06711092821419,1.02466845886816,1.01971263138195,1.02267604588584,1.01960046944493,1.01895827632773,1.02627863338262,1.04095650896942,1.04627351109055,1.02484765806801,1.03040260584605,1.03562433490278,1.03128180313002,1.02694227767674,1.02873887434372,1.03144262625117,1.04270518001447,0.944853878665696,1.00412102217713,1.02249583389098,1.02315505778553,1.01786563131593,1.02526020480384,1.02031182877671,1.03746945300427
23,0.972490504794708,0.973005196958347,0.979854108136339,0.971485483238395,0.975223502811442,0.970321250443114,0.974151664391613,0.974264092259421,0.97790123662161,0.981713275857951,0.977937554179972,0.97971217706604,0.979277434715005,0.97788077736571,0.978415855717299,0.984748513362807,0.983289305018322,0.997932425205615,1.00523415866989,1.00746959531317,1.00593237256233,0.992396395530943,0.981840065227414,0.973553300734642,0.96803303731082,0.973307829143072,0.975422289039149,0.979935011052724,0.988883343415488,0.994179758074645,0.996321642933957,1.00185792041816,1.00648556893657,1.01347207696375,0.952592849923513,0.97696778616962,0.978354805547738,0.976143000461359,0.975786869616681,0.980217664800366,0.982561241528048,0.981557951392848,0.984988496789208,0.990519873478387,0.992632904256403,0.991568145658281,0.993258620669971,0.994590794474148,0.997756430088749,0.96281897290202,0.980545019487849,0.983159279112921,0.984656546661267,0.984193609502222,0.983615488124214,0.985059361803395,0.989491193119833
22,1.01688713544153,1.02109148940158,1.01138386958162,1.00546673250605,1.00893449504937,1.01099801518337,1.00997994844386,1.00529215981281,1.00971590699684,1.02730623034865,1.00763863791969,1.01858964510678,1.02666740439247,1.02600018132256,1.03301434500778,1.09923927281745,1.01257864813243,0.929299557844502,0.99168797068933,1.05673084791998,1.10918018170399,1.12687850091018,1.08559434401693,1.03504866013999,0.942147430523645,0.929111772522669,0.914973206649849,0.887339551883034,0.931719796969204,0.97278577971859,1.02256426878113,1.05243636991852,1.19930868590912,0.973789014882647,1.07503196351076,1.00616778218572,1.00089653191989,1.00033004776074,0.99962457677994,1.01101826051928,1.01281981763342,0.98145010562135,0.983549745599198,0.990115878804581,0.990262295422207,0.986893934029397,0.987594366578376,1.00327565323567,1.08405470275374,0.905707871473526,0.966705672412251,1.00492625597333,1.01186165946519,1.00549729717118,1.01416039446567,1.02679694026156,1.11446411253066
20,1.0435548631782,1.04385527809759,1.03737263019153,1.03361908990805,1.0381133224662,1.04418941323899,1.04250654822598,1.04074074978949,1.03872044381851,1.03150658834544,1.03987211704775,1.03633614235053,1.03809013832387,1.03769090801989,1.03787286325098,1.03082590139774,1.01584208875672,0.960685725303179,0.961987390165563,0.982124809774407,1.01266163987659,1.0544852232707,1.05880548048813,1.05217836908889,1.02023836445232,0.995577139540968,0.976139104356831,0.961118253529454,0.958427698316301,0.96646518666505,0.986190524493793,0.992014987921533,1.00523665408064,1.01633103752985,1.01696945192279,0.999768611145224,0.999735743762006,0.999646561265519,0.999872377020506,0.99756831384023,0.997316401302367,1.00133986702632,1.00034915050093,0.998134941267464,0.998128781189486,0.999611825082786,0.999595469093799,0.999616477914339,0.992818751410389,1.02852441608704,1.01194096053378,1.0055409168534,1.00564646246358,1.00776940405409,1.0070731673879,1.00483382884554,0.998139729163861
19,1.03013070555294,1.02614339737101,1.0244310391447,1.02005795088846,1.01260972471526,1.0143762813674,1.00875272821589,0.995535666988722,0.994075864751684,1.01491753238873,0.965811000912463,0.990167617947785,1.01631031948646,1.02045194135746,1.0614410667923,1.36808227859614,1.04124822244992,1.03455657156774,1.02946649193916,1.02626327280218,1.01927754645946,1.01582246517833,1.01090615461609,1.00623917784534,1.00432917198736,1.02038077385683,1.02325348745571,0.943009052183272,0.966302380422124,1.0058080656746,1.00718823338963,1.05801009635023,1.51933804868213,1.00705729917845,1.08979062246335,1.0112980496713,1.00463853323852,1.00653379038766,1.00780413159908,1.01894049960113,1.01963099086068,0.975501353439837,0.958428123183911,0.991814521306683,1.0030484531839,1.00713017988107,1.01401796793121,1.07936063677221,1.45082083571082,0.808922003998318,0.869240140436232,0.967124162916007,1.00565068307731,1.00798654963719,1.0247242871511,1.09052291181526,1.52234334682192
16,1.03168138825679,1.03461963850647,1.03210825258391,1.02845646617678,1.03183774249288,1.02989321363612,1.0292456125519,1.02725587524767,1.03212445788767,1.0459067740701,1.026958161314,1.03421430108401,1.03203445466158,1.02648925436137,1.02876865262586,1.03083672005144,1.013207203778,1.07242123317917,1.07390881340733,1.04783591972872,1.00992023608496,0.956925360522328,0.945884073827419,0.949102085610099,0.991237573065202,1.0309951661939,1.05796772535802,1.0641777340837,1.08404980302174,1.07060157662619,1.04148485756918,1.03199114697725,1.00945835875333,0.991387084848382,1.00970646487628,1.0015889822092,1.00633507401847,1.00951944589708,1.0185546125586,1.03237229063737,1.03618043280501,1.01840210253333,1.0227864250002,1.02881519284957,1.02567117018819,1.02222979745725,1.02544745843289,1.02446406358836,1.02586773029802,0.94032929471115,0.990770339797382,1.00471079254882,1.00634769159914,1.00145018386451,1.00476491100964,1.00230356433152,1.00772213442232
13,0.980319761579616,0.977777141961894,0.97896005476425,0.972938121508383,0.970842282468304,0.972105057574847,0.97490829486965,0.967200097244095,0.972671032811768,0.981805432943914,0.956105551669156,0.967471222403861,0.976117463572678,0.976326768804388,0.991477513423876,1.1180736499612,1.00557618882096,0.989909880503106,0.971230693069551,0.965472522045647,0.961517475049433,0.97663969761312,0.989913167471417,1.00251423660883,1.01754942125681,1.0297913784933,1.02523094232443,0.972497907598732,0.966812513301463,0.972558145522169,0.966023174393198,0.978456711913957,1.16112925001216,0.98368478341651,1.05508761189015,0.994390620109791,0.989517411663372,0.989695241278429,0.986457325552953,0.990946643042673,0.990093451295607,0.969283041579387,0.957075057393202,0.968251780707153,0.970892265075937,0.969869258876953,0.970970306500772,0.99964643435887,1.1475605822503,0.885431978585417,0.926528127192963,0.974455690815303,0.990075656251511,0.988605528676458,0.996520555649943,1.02278008393197,1.19311962720704
12,1.03081271608187,1.04188862802054,1.06005361761512,1.02333683710097,1.03440201984698,1.06873371155376,1.02594179537818,1.03128076974219,1.07380168556131,1.01651513429142,1.08766117431897,1.07822992083718,1.02192178287402,1.06253516626193,1.03480904294978,0.925226946473422,1.09154597313303,0.921181947323858,0.947475985052555,0.936455267076381,0.940825129720591,1.00419017952578,1.01660020590055,1.06288075667777,1.07028587109235,1.0492771827564,1.04380435693609,1.03130945240136,1.01688556227494,0.977817602876988,0.957269406771101,0.929257494719484,0.79736092017815,1.01507861020635,1.05201913941008,1.03501189472374,1.02770956311659,1.0167244606234,1.01402254646008,1.05355322286481,1.01079658387446,1.03056271115532,1.03896984723239,1.08428130215217,1.01619653450136,1.08456112991241,1.07602583429566,1.033865319754,0.903923900914856,1.1529962726059,1.04895384263002,1.00372271009386,1.01709566344395,1.01278141357623,1.01651652903185,0.974632990923819,0.848062743583805
11,0.975581821084508,0.988712734278745,0.97078386434744,0.977550253954625,0.973943364830679,0.97699151928317,0.986188090449882,0.979934456893828,0.986270660005193,0.989814356530113,0.993639695189159,0.999984412937375,1.00337212377298,1.00188140351534,1.00202172429525,0.99977945976272,1.01138290757094,1.07678518033219,1.08004130941001,1.06930692525929,1.04691313293087,1.00654558676052,0.988616345471808,0.978766487448198,0.982159887192763,0.993989435585611,1.00634520574786,1.03442155547846,1.0491804931585,1.05808546584551,1.06629414460521,1.05720887750266,1.05026795036867,0.982738409804054,1.07146656206735,1.00606568530377,1.00109055956385,1.0079321913135,1.00791527446095,1.01225474313125,1.00852441138729,1.00697293087215,1.00916430012354,1.01347831587285,1.01641743468962,1.01376370234687,1.01662920826662,1.0127761670363,1.01440599851637,1.0034552978944,1.00889781825373,1.01229925763697,1.01386792628959,1.01307287274631,1.01212252278934,1.00894481557061,1.00510885164181
10,0.991334354353477,0.994709558989471,0.999287264544056,0.993705798028152,0.99773688296477,0.994261785367107,0.992181404816966,0.991474337076556,1.00020721153682,1.01899620509265,0.987194875421244,0.998661767729541,0.998542506782054,0.993733050562425,0.999758373032744,1.02610991843618,0.997327923589317,1.00831849399937,1.01179296629549,1.00930859428588,1.00473105115764,0.994672926679948,0.990907416386444,0.988025689791079,0.994599642038024,1.02080273391845,1.02782773226921,0.994418506376447,1.01754793585152,1.0181022909059,1.01373915021419,1.0241370841512,1.05814043936754,0.993088700481672,1.00638350833563,1.00848537623112,1.00923560638967,1.00440384406584,1.01473582761715,1.02999043612133,1.03638431567009,1.00571548219153,1.01397471205155,1.0216785342766,1.01647228071831,1.01211656616488,1.01525661478173,1.01888069480242,1.04999993393433,0.889601450415695,0.970156154151224,0.997348391207004,0.998051822992802,0.992099831712278,0.995904168975998,1.00400500575766,1.03629984791559
7,0.988303637594975,0.989477270852621,0.989119861244267,0.993411284568664,0.992412448203602,0.987866040809656,0.987019734720561,0.982491342152993,0.989512487916359,1.00646607505752,0.973403732652396,0.986792593418169,0.993435273268107,0.989697781654885,1.001083598704,1.0808591513159,1.00213948033291,0.996441032791062,0.986067795672358,0.981603338326842,0.978231794100586,0.9839096707424,0.990038356964638,0.997070830805193,1.00985578471999,1.03058936938696,1.03139921902132,0.981894442181116,0.989468718397437,0.991402543737852,0.982253192967412,0.99430528288182,1.10365415302763,1.01559159687648,1.00843021241877,0.986198284469481,0.985135837162456,0.982786071404817,0.986340489601666,0.999486860964372,1.00156295991882,0.970232684419715,0.971859033380744,0.982865064064445,0.984734666008107,0.983100123380088,0.984804440024288,1.00130699858292,1.09318114453644,0.864278077416619,0.933212796460202,0.973167050434314,0.983792333179745,0.9802669190837,0.986457578975134,1.00182996124139,1.10430701954661
6,1.02988490659686,0.999135325332716,1.01522069983333,1.00988797240298,1.01154986986434,1.00697225894616,1.00302620533514,1.00685101906768,1.00506911511385,0.995622931307543,1.01635120767226,1.0127259680209,1.00532817574297,1.0080514901481,0.999393598263193,0.934527857121687,1.05844433699421,1.01137716081135,1.00626754228691,1.0046913443214,1.005732828274,1.00667091647413,1.00440394319782,1.00450136198241,1.00210429240283,0.995939325544775,0.993052598678287,1.02290838682885,1.02125467120748,1.01645389532536,1.01954939474983,0.992372971444071,0.924442057582498,0.990105113067082,0.991875819322489,0.99058252341396,0.991424444381117,1.001672212612,1.00040021924077,0.995022956615714,0.998112984721522,1.02560465094392,1.02586149219223,1.01573349656391,1.011816862819,1.00388887260499,1.00515383702316,1.00180821190095,0.927438238829256,1.13697435981427,1.08756130818679,1.04285480239273,1.04229540971152,1.03492312591631,1.05561859842034,1.00668227567534,0.955032469513963
5,0.979092600655992,0.979270310651306,0.973496734641611,0.965836783587019,0.968265655605414,0.970175035239418,0.966724926067804,0.96576336344866,0.964581169537243,0.984074463626627,0.947356643443351,0.962402742401463,0.974393247354046,0.971560645378992,0.991240297004358,1.12670262846328,1.00738895173032,0.977640549208582,1.0234056602575,1.05806880958313,1.074748329037,1.05571090354655,1.02472190766943,0.990212733966631,0.940708537765372,0.94686696707145,0.947762267266526,0.916800152169572,0.948319898762962,0.982664620160002,1.00510168449505,1.04288654123958,1.26615551537781,1.00216250718038,1.05873281388942,0.996672034985714,0.988206595743005,0.98344680446096,0.98434423728265,0.99542073906088,0.998585170411518,0.961805277406644,0.956041118566323,0.97208797744101,0.976928651565554,0.973664880257037,0.97520135078543,1.00548249230144,1.170322944047,0.843553679513073,0.911236903853939,0.97155242872192,0.985862415013906,0.980206551571603,0.990323950148418,1.0194203469838,1.20235645158328
4,1.02500353629726,1.02411127570788,1.02313468406686,1.02876587098823,1.01936298725666,1.02379597911052,1.03012446452341,1.02933179023606,1.02808454745467,1.01726398481543,1.05768225485227,1.04275266146793,1.03480111341671,1.03588966552931,1.01978879204845,0.903126293239008,1.00240938616996,0.967373396704618,0.981437778982032,1.00215168912913,1.02033198787374,1.03839934690922,1.03588676574174,1.02751472146362,1.00231792423695,0.976832265743219,0.964670087999776,1.01157192404614,1.01000870481128,1.00333860313666,1.01950851280314,0.999598399704323,0.852639584525502,1.00476575616329,0.993377846458137,1.01317428691183,1.02292397437978,1.02569280412649,1.02273028425123,1.01224830555952,1.01080756193463,1.04156720020111,1.05170928777273,1.03950707773919,1.03348046806898,1.03738717676231,1.03630313662051,1.00736463864428,0.87414990134345,1.19379998897728,1.11592574880611,1.05007606031999,1.03594787864276,1.03805948642711,1.03198284202654,0.999089000872294,0.854621831409294
1,0.965931963668091,0.987891758801489,1.00575472027771,0.986664251170152,1.00493324705905,0.976220116077923,0.989491407438772,0.97616282043768,0.987119238922038,0.992710848026191,0.992015018353563,1.01020662323448,1.00845923388276,1.0239445123293,1.01938643687713,1.0473916489739,0.996685421912659,0.97904266694778,0.958766763087534,0.944184257670577,0.953790902113136,1.00314965222335,1.00382933286173,1.02889421234682,1.01373378786098,1.01158560499503,1.01006632682357,0.965987255646431,0.96647858136135,0.97332837631167,0.983266748258059,0.987493905043748,1.04159382973528,0.989841622344786,1.00945788552025,1.01534362638951,1.00967251572448,0.995460363504395,0.983069416987097,0.999928598617874,0.989859560184341,0.995782996320517,1.00098447818019,0.9842407914777,0.987792511550981,1.00420474270597,1.00094739718678,1.00604241639759,1.04920248009961,1.00370679326647,0.997903562289558,1.01460324713287,1.02323183337315,1.0140368811458,1.01787055178393,1.03149710461619,1.05834413429797
