"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"25 Before",58,1,2025-04-25 09:48:40.94,2025-04-25,"9H 48M 40.94S","Before_NA",24,"4L","Aurora","V0333","Flow Core",1285,393,927,1368,819,662,840,648,876,485,589,554,722,1233,917,1295,178,178,329,384,284,207,249,213,288,425,301,342,276,250,250,321,602,347,544,544,162,162,1056,506,492,486,484,296,547,444,698,501,295,413,691,666,155,244,327,230,187,265,476,226,-20.05,0,19.925,40.325,1.16,1.18,1.11,0.98,4.65,1.93,1.84,1.73,1.39,1.36,1.3,1.31,1.44,1.39,1.49,1.51,1.6,1.8,1.76,2.27,4.22,4.75,2.06,1.99,2.02,1.91,1.73,1.7,1.69,1.73,1.69,1.63,1.71,1.72,1.68,1.75,2.4,2.6,2.66,2.57,3.85,3.62,2.47,2.07,1.91,1.79,2.11,2.12,2,2.27,2.2,2.49,2.51,2.76,2.76,2.99,2.27,2.05,1.6,2.04,1.89,2.57,1.7,2.56,289627.3125,1966936.3125,1521308.0625,1211298.3125,1189476.8125,1489276.75,1661317.0625,1008996.34375,1359072,1212913.875,587884.21875,493074.953125,543359.96875,644555.375,588486.96875,769555.25,1994182.5,2006308.8125,590200.84375,1257898.75,1382135.25,1257504.5625,1077962.5,765544.21875,893344.125,757780.1875,776309.9375,1190320.625,550414.09375,482111.546875,532623.78125,463932.625,485957.046875,493059.734375,1955963,1981467.3125,2032914,2033900.3125,145717.71875,181511.1328125,556118.34375,743475,886429.65625,933307.53125,583114.9375,498861.59375,615367.125,425976.65625,278646.8125,277978.8125,250788.8984375,489344.375,475917.015625,1208626.5,2166478.75,2070749.625,1708404.375,1497808.625,1922799.375,1921526.5
"24 After",58,1,2025-04-24 09:52:55.83,2025-04-24,"9H 52M 55.83S","After_NA",24,"4L","Aurora","V0333","Flow Core",1285,393,927,1368,819,662,840,648,876,485,589,554,722,1233,917,1295,178,178,329,384,284,207,249,213,288,425,301,342,276,250,250,321,602,347,544,544,162,162,1056,506,492,486,484,296,547,444,698,501,295,413,691,666,155,244,327,230,187,265,476,226,-20.05,0,19.925,40.325,1.16,1.18,1.11,0.98,4.77,1.85,1.96,1.75,1.38,1.31,1.25,1.28,1.4,1.36,1.46,1.49,1.57,1.85,1.74,2.19,4.3,4.8,2.13,2.03,1.95,1.77,1.64,1.61,1.63,1.68,1.66,1.59,1.59,1.61,1.59,1.64,2.4,2.51,3.42,3.35,4.2,3.89,2.71,2.39,2.22,1.96,2.2,1.98,1.79,2.04,1.91,2.21,2.24,2.2,2.31,2.37,2.19,2.01,1.62,2.06,1.92,2.69,1.71,2.72,297101.671875,2011482.9375,1557334.25,1239486.125,1215766.625,1524141.8125,1698626.75,1028472,1377775,1236164.6875,587340.28125,492745.1875,546349.71875,650222.1875,600291.5625,854878.4375,2008914.5,2010602.8125,599319.46875,1274354.625,1382316.625,1242476.875,1064339.375,768100.34375,903582.78125,764401.25,776498.78125,1174891.3125,516045.15625,457199.96875,520137.96875,463298.3125,497210.34375,568805.84375,1997615.5,2022238.375,2001995,2002133.625,143507.484375,179265.1640625,549045.125,738282.625,883745.1875,932933.59375,570446.875,485478.078125,602202.75,419104.140625,275760.453125,274952.59375,253622.09375,544238.5625,425293.171875,1111820.8125,2050499.125,1990946.75,1651758.3125,1449332.9375,1907322.625,2127801.75
"24 Before",57,1,2025-04-24 09:42:45.84,2025-04-24,"9H 42M 45.84S","Before_NA",22.75,"4L","Aurora","V0333","Flow Core",1291,396,917,1370,822,661,854,650,864,483,586,544,710,1218,920,1416,175,175,328,384,282,203,246,212,289,429,297,334,261,235,243,318,616,400,540,540,160,160,1047,505,486,478,478,290,538,435,680,489,289,406,698,746,140,225,311,223,182,259,479,256,-20.1,0,19.975,40.4,1.16,1.18,1.11,0.99,4.95,1.98,2.02,1.86,1.41,1.35,1.32,1.34,1.47,1.4,1.52,1.56,1.73,1.92,1.87,2.4,4.21,4.76,2.24,2.15,2.04,1.86,1.73,1.67,1.69,1.73,1.74,1.65,1.66,1.69,1.68,1.78,2.44,2.44,3.51,3.46,4.36,4.11,2.81,2.54,2.3,2.08,2.26,2.1,1.81,2.03,1.98,2.28,2.36,2.26,2.41,2.41,2.37,2.05,1.69,2.14,2,2.83,1.79,2.86,308168.578125,2063187,1546039.1875,1253751.9375,1229232.875,1542397.5,1751883.9375,1038846.84375,1366358.0625,1251713.0625,583443.5,489471.109375,542622.96875,648861.96875,613272.59375,962489.9375,1974557.5,1980472.6875,601510.71875,1278102.1875,1370145.4375,1212731.5625,1047879.875,763949.78125,907314.03125,775883.21875,769323.46875,1135341.0625,488138.546875,429188.84375,507365.03125,460616.8125,510173.21875,677863.34375,1982316,2006352.875,1975387.5,1976337.1875,140214.8984375,179106.203125,541865.6875,728414.78125,872423.8125,914595.4375,561371.78125,470007.578125,588217.75,404179.46875,270396.421875,268857.1875,255504.2109375,621508.1875,379648.984375,1018225.15625,1948160.0625,1907624.0625,1605630.75,1414548.875,1923427.8125,2430755
"23 After",57,1,2025-04-23 10:52:58.96,2025-04-23,"10H 52M 58.96S","After_NA",22.75,"4L","Aurora","V0333","Flow Core",1291,396,917,1370,822,661,854,650,864,483,586,544,710,1218,920,1416,175,175,328,384,282,203,246,212,289,429,297,334,261,235,243,318,616,400,540,540,160,160,1047,505,486,478,478,290,538,435,680,489,289,406,698,746,140,225,311,223,182,259,479,256,-20.1,0,19.975,40.4,1.16,1.18,1.11,0.99,4.08,1.59,1.58,1.55,1.19,1.19,1.1,1.17,1.24,1.19,1.28,1.32,1.4,1.59,1.6,2.16,4.23,4.8,1.91,1.86,1.89,1.73,1.57,1.52,1.51,1.6,1.57,1.53,1.54,1.53,1.49,1.58,2.3,2.47,3.34,3.24,3.92,3.69,2.78,2.33,2.25,2.01,2.27,2.07,1.84,2.1,2.01,2.29,2.23,2.19,2.34,2.32,2.19,2.05,1.68,2.08,1.98,2.67,1.8,2.57,308741.21875,2060582.375,1543224.4375,1251174.625,1226990.25,1546121.5,1751374.1875,1042994.28125,1374137.5,1255452.75,597372.40625,498974.4375,550605.5,656415.15625,610913.75,866284.9375,1987714,1988336.25,602721.90625,1280150.5,1381202.0625,1231282.625,1059936.625,764063.65625,903637.71875,778256.53125,775665.3125,1157722.5,517596.765625,450877.90625,519930.640625,465528.28125,500583.109375,575071.75,1993518.5,2017221.5625,1988415.5,1989411.0625,141516.9765625,180865.8203125,548528.03125,738071.9375,880882.21875,924515.78125,576898.5625,487703.125,605653.15625,415044.46875,276555.390625,274597.078125,254676.2265625,548579.40625,422907.0625,1109780.5625,2044061.6875,1969846.5,1653309.75,1451426.0625,1919676.0625,2123280.625
"23 Before",56,1,2025-04-23 10:47:03.98,2025-04-23,"10H 47M 3.98S","Before_NA",21.75,"4L","Aurora","V0333","Flow Core",1313,399,938,1377,831,675,860,665,874,485,595,558,723,1232,925,1340,176,176,331,394,287,206,244,210,289,444,308,338,257,233,239,325,625,381,541,541,161,161,1066,503,490,492,483,297,545,445,688,505,296,415,701,691,149,237,322,227,185,263,475,231,-20.025,0,19.925,40.35,1.16,1.18,1.11,0.99,4.29,1.69,1.7,1.56,1.24,1.2,1.13,1.22,1.24,1.22,1.29,1.34,1.46,1.67,1.69,2.2,4.49,4.97,2.02,1.92,1.94,1.83,1.66,1.57,1.56,1.64,1.58,1.55,1.6,1.61,1.56,1.68,2.37,2.45,3.51,3.44,3.98,3.73,2.75,2.44,2.27,2.01,2.22,2.01,1.85,2.11,1.99,2.21,2.29,2.2,2.43,2.27,2.15,2.04,1.68,2.05,1.9,2.68,1.79,2.59,305930.328125,2041027.4375,1560048.0625,1240632.1875,1216484.6875,1584091.9375,1734843.1875,1067243.75,1389300.625,1247434.625,601755.96875,512002.71875,553551.375,655957.53125,610597.1875,805399.3125,2011876.5,2015366.625,608509.5,1308383.375,1411245.4375,1257044.75,1054403.75,757330.75,900481.34375,795884.46875,802146.75,1179435.6875,516727,450663.65625,514934.578125,475222.78125,505810.359375,541576.125,1993126.5,2018149.0625,2014442.5,2015806.75,144712.125,180607.84375,548511.1875,759308.53125,882917.15625,946589.90625,585872.1875,502750.875,618854.46875,429080.75,281982.203125,279973.703125,254330.4921875,504296.71875,452086,1165174.0625,2121275.75,2012681.6875,1681281.4375,1475291.1875,1907227.9375,1931856.1875
"22 After",56,1,2025-04-22 12:55:48.53,2025-04-22,"12H 55M 48.53S","After_NA",21.75,"4L","Aurora","V0333","Flow Core",1313,399,938,1377,831,675,860,665,874,485,595,558,723,1232,925,1340,176,176,331,394,287,206,244,210,289,444,308,338,257,233,239,325,625,381,541,541,161,161,1066,503,490,492,483,297,545,445,688,505,296,415,701,691,149,237,322,227,185,263,475,231,-20.025,0,19.925,40.35,1.16,1.18,1.11,0.99,4.5,1.71,1.81,1.67,1.32,1.25,1.22,1.27,1.34,1.29,1.36,1.42,1.52,1.74,1.69,2.27,4.39,4.85,2.11,1.87,1.86,1.91,1.87,1.73,1.7,1.69,1.66,1.64,1.69,1.7,1.66,1.71,2.46,2.6,2.53,2.38,4.42,4.18,2.73,2.36,2.15,1.95,2.23,2.1,1.88,2.12,2.03,2.25,2.31,2.27,2.43,2.53,2.15,1.99,1.61,2.1,1.93,2.7,1.72,2.7,303584.46875,2024258.25,1550138.9375,1237607.625,1205229.125,1565933.6875,1721496.625,1057598.3125,1379934.3125,1234188.25,588328.6875,502013.828125,547168.21875,650412.40625,610029.625,864805.59375,1997533.5,1996408.875,602355.75,1278443.375,1384045.8125,1241976.25,1067093.6875,761674.5,891078.34375,766064.65625,774352.1875,1156161,519016.640625,454774.09375,519666.125,463414.375,497612.71875,571678.6875,1991048.5,2016175.75,1986252,1986138,143752.0625,178539.484375,540383.25,745563.5625,867647.65625,928228.40625,570760,486402.328125,601823.90625,419201.140625,276016.625,274100.0625,253338.3828125,544256.875,424098.40625,1101474.125,2061595.625,1970223.25,1649703.3125,1450340.8125,1916496.0625,2119807.125
"22 Before",55,1,2025-04-22 12:44:43.13,2025-04-22,"12H 44M 43.13S","Before_NA",26.5,"4L","Aurora","V0333","Flow Core",1285,397,921,1357,827,663,857,655,876,479,602,552,724,1233,918,1282,175,175,326,384,283,204,250,213,288,428,297,335,274,249,250,324,608,343,543,543,160,160,1071,502,494,486,482,294,554,448,702,505,296,414,690,656,163,247,329,230,187,266,477,221,-20.025,0,19.975,40.375,1.16,1.18,1.11,0.99,4.53,1.71,1.81,1.67,1.29,1.22,1.14,1.2,1.28,1.23,1.34,1.39,1.49,1.72,1.68,2.2,4.31,4.76,2.07,1.83,1.83,1.83,1.81,1.68,1.64,1.66,1.65,1.61,1.69,1.72,1.65,1.71,2.56,2.55,2.5,2.38,4.43,4.18,2.73,2.3,2.18,1.96,2.16,2.09,1.91,2.1,2.02,2.28,2.29,2.26,2.4,2.59,2.18,1.99,1.63,2.09,1.96,2.69,1.74,2.75,295353.84375,2025463.75,1547989.3125,1236079.9375,1204404.8125,1519368.4375,1720405.5625,1038972.84375,1378949.875,1213516.6875,598551.65625,493184.203125,547531.03125,650655.375,599452.625,831275.71875,1983131,1985689.25,597499.53125,1249960.5625,1356243.0625,1232824.875,1099389.9375,777094.3125,893365.09375,736449.625,748451.25,1153078.1875,553948.09375,483662.75,542262.65625,463367.5625,484666.09375,519391.71875,2002508.5,2028110.375,1977985,1980162.625,143775.6640625,176137.5,548041.53125,735535.71875,867019.15625,917743.15625,580481.1875,485780.046875,601340.375,418601.125,275877.4375,274021.90625,249817.03125,525005.53125,460319.109375,1146800.25,2112731.625,2013045.5625,1667603,1469411.6875,1921476.5,2052462.0625
"21 After",55,1,2025-04-21 10:19:03.75,2025-04-21,"10H 19M 3.75S","After_NA",26.5,"4L","Aurora","V0333","Flow Core",1285,397,921,1357,827,663,857,655,876,479,602,552,724,1233,918,1282,175,175,326,384,283,204,250,213,288,428,297,335,274,249,250,324,608,343,543,543,160,160,1071,502,494,486,482,294,554,448,702,505,296,414,690,656,163,247,329,230,187,266,477,221,-20.025,0,19.975,40.375,1.16,1.18,1.11,0.99,4.4,1.71,1.79,1.58,1.23,1.17,1.13,1.17,1.27,1.24,1.28,1.34,1.45,1.69,1.63,2.11,4.56,5.04,2.25,2.21,2.16,2.01,1.84,1.76,1.76,1.83,1.79,1.72,1.74,1.77,1.74,1.84,2.39,2.47,3.23,3.18,4.21,3.94,2.74,2.39,2.24,1.96,2.21,2.06,1.85,2.05,1.93,2.23,2.31,2.28,2.34,2.35,2.2,1.92,1.54,2.01,1.84,2.77,1.75,2.6,298100.3125,2040133.375,1566170.25,1238534.9375,1211769.5,1528543.25,1726076.375,1042944.03125,1382139.625,1227211.5,596892.59375,492062.375,546193.375,649109.46875,600805.375,858340.40625,1994168,1995890.9375,601428.25,1279706.25,1380099.125,1237356.3125,1073323.125,768480.625,902152.6875,766858.46875,779444.34375,1174482,522633.625,457265.09375,522440.125,466428.828125,497219.34375,572160.65625,1992382.5,2016633.375,1988703.5,1990805.125,143459.078125,176801.890625,549557.71875,739969.4375,877340.875,931579.03125,578613.375,484724.90625,602655.6875,419448.34375,276779.640625,274762,252628.890625,549534.15625,425485.125,1101394.75,2066433.125,1984713,1642865.8125,1448407.1875,1910096.625,2119788.5
"10 Before",51,1,2025-04-10 10:52:22.5,2025-04-10,"10H 52M 22.5S","Before_NA",25.75,"4L","Aurora","V0333","Flow Core",1231,376,877,1317,811,641,815,635,828,464,574,526,686,1178,891,1252,175,175,331,384,280,201,239,210,292,457,323,350,259,224,222,292,556,347,545,545,153,153,1056,501,491,491,481,297,553,454,702,508,299,420,704,680,152,240,321,228,185,262,474,224,-20,0,20,40.3,1.15,1.18,1.1,1.01,4.93,2.17,2.08,1.93,1.55,1.55,1.45,1.48,1.57,1.55,1.68,1.7,1.78,1.97,1.97,2.62,4.36,4.98,2.05,1.89,1.85,1.85,1.93,1.83,1.79,1.76,1.7,1.66,1.65,1.65,1.67,1.72,3.03,2.78,2.04,2.01,4.09,3.9,2.66,2.19,2.1,2.01,2.26,2.25,2.11,2.32,2.25,2.53,2.56,2.68,2.71,2.88,2.31,2.2,1.77,2.18,2.01,2.76,1.87,2.68,305026.578125,2046602.75,1544506.0625,1258827.375,1248649.9375,1547617.375,1719609.75,1070026.8125,1387840.1875,1259153.4375,621115.1875,506696.125,550926.46875,662579.28125,598171.5625,716695.96875,1988859.5,1971388.9375,595943.28125,1243962,1349970.375,1224960,1078767.375,783641.03125,916844.59375,772435.625,776399.71875,1150531.75,535621.5,472892.484375,529293.75,475120.609375,492034.0625,449061.515625,2001683.5,2008618,1892284,1896808,145164.515625,178127.53125,547519.78125,755557.90625,875186.875,937330.625,596866.21875,514582.28125,617196.6875,433903.765625,281542.546875,280688.734375,248472.84375,438064.03125,496922.171875,1238485.5,2158981.25,2049638.5625,1688742.375,1472128.4375,1855106,1647914.75
"09 After",51,1,2025-04-09 09:13:51.32,2025-04-09,"9H 13M 51.32S","After_NA",25.75,"4L","Aurora","V0333","Flow Core",1231,376,877,1317,811,641,815,635,828,464,574,526,686,1178,891,1252,175,175,331,384,280,201,239,210,292,457,323,350,259,224,222,292,556,347,545,545,153,153,1056,501,491,491,481,297,553,454,702,508,299,420,704,680,152,240,321,228,185,262,474,224,-20,0,20,40.3,1.15,1.18,1.1,1.01,4.74,1.91,1.82,1.73,1.44,1.42,1.33,1.36,1.47,1.45,1.56,1.54,1.69,1.89,1.83,2.31,4.72,5.23,2.27,2.1,2.1,2.12,2.14,2.06,1.98,1.97,1.89,1.86,1.94,1.92,1.89,1.87,2.91,2.53,2.26,2.16,4.05,3.95,2.72,2.4,2.21,2.02,2.34,2.25,2.07,2.24,2.13,2.39,2.44,2.44,2.5,2.57,2.11,1.91,1.52,2.07,1.86,2.71,1.73,2.63,305066.9375,2039616.6875,1535549.125,1239117.5,1227859.1875,1532036.8125,1699346.0625,1050211.6875,1356821.625,1238613.25,593103.03125,491027.8125,542514.5,654859.6875,606223.34375,857239.8125,1998571,1990614.8125,599020.3125,1262666.9375,1369554.5,1235070.6875,1069241.4375,769912.40625,896914.25,758725.59375,769677.375,1151303.25,511904.984375,454356.359375,518450.46875,462338.8125,496272.578125,568073.1875,1993812.5,2006938.125,1980845.5,1984142.8125,143585.53125,176764.359375,539883.15625,741917.625,864393.3125,924795.25,573264.3125,486716.5,594234.21875,421692.84375,275900.140625,275529,254365.8828125,546459.1875,424411.71875,1095142,2040510.25,1978195.75,1639140.125,1435728,1901665.1875,2098864.125
"09 Before",50,1,2025-04-09 09:06:27.08,2025-04-09,"9H 6M 27.08S","Before_NA",23,"4L","Aurora","V0333","Flow Core",1237,376,868,1302,795,642,807,628,822,464,561,525,685,1165,894,1334,174,174,321,375,278,203,245,210,282,422,294,336,267,240,242,312,594,372,547,547,156,156,1039,496,487,486,479,294,538,443,693,495,293,411,705,721,142,230,313,225,182,259,474,244,-19.975,0,19.925,40.225,1.16,1.18,1.11,1.01,5.06,2.14,1.98,1.86,1.58,1.56,1.48,1.51,1.59,1.56,1.69,1.75,1.83,2.02,1.95,2.53,4.78,5.28,2.37,2.28,2.28,2.28,2.24,2.15,2.1,2.07,1.98,2,2.03,2.01,1.99,1.92,3.11,2.78,2.49,2.36,4.15,4.15,2.97,2.6,2.43,2.27,2.5,2.3,2.08,2.25,2.12,2.37,2.43,2.33,2.39,2.43,2.21,1.97,1.57,2.11,1.91,2.69,1.72,2.65,304554.5625,2043881.625,1531310.5,1208215.5,1204992.375,1533275.75,1702998.625,1032190.8125,1330007.5625,1241199.6875,583034.0625,491498.75,543352.03125,647832.125,607491.375,917642.03125,1977248,2004661.4375,587487.8125,1257970.875,1397965.375,1277369.25,1105585.8125,771140.8125,871734.59375,708992.0625,720221.5,1127623.875,540908.21875,493094.234375,575413.71875,499026.546875,537364.53125,618580.53125,1998666.5,2015954.5625,2057515.5,2056483.625,140489.359375,174994.0078125,542182.90625,735523.90625,870426.09375,922287.375,557014.25,473968.203125,597116.21875,408967.921875,272036.765625,270627.265625,255631.0234375,591266.40625,396883.984375,1060069.5625,2015297.5625,1965751.3125,1634753.375,1440874.9375,1933720.625,2332500.875
"08 After",50,1,2025-04-08 10:04:03.53,2025-04-08,"10H 4M 3.53S","After_NA",23,"4L","Aurora","V0333","Flow Core",1237,376,868,1302,795,642,807,628,822,464,561,525,685,1165,894,1334,174,174,321,375,278,203,245,210,282,422,294,336,267,240,242,312,594,372,547,547,156,156,1039,496,487,486,479,294,538,443,693,495,293,411,705,721,142,230,313,225,182,259,474,244,-19.975,0,19.925,40.225,1.16,1.18,1.11,1.01,7.48,2.93,2.43,2.2,1.87,1.72,1.58,1.62,1.72,1.67,1.86,1.94,2.11,2.35,2.28,3.21,5.59,6.62,4.52,4.6,4.51,4.41,4.34,4.25,4.18,3.9,3.82,3.68,3.61,3.56,3.48,3.58,3.84,4.89,3.76,3.52,6.34,6.08,3.32,3.54,3.06,2.9,2.88,2.71,2.36,2.49,2.36,2.89,3.17,3.2,2.56,2.92,3.79,3.58,3.1,3.73,3.38,4.91,3.05,4.68,304801.40625,2048946.5,1530220.3125,1210424.625,1209959.9375,1536609.6875,1703991.8125,1035531.59375,1335529.8125,1240543.875,592575.625,498653.3125,549218.15625,653897.46875,607228.84375,860473.0625,1992118.5,2006404.25,615750.375,1302384.4375,1418178.875,1268945.6875,1092274,787923.96875,925606.65625,786296.78125,790229.1875,1194953.125,532555.875,466775.375,532412.90625,476974.296875,508202.140625,573652.8125,1984134,2006101.5625,2059280,2062562.1875,143155.0546875,177735.484375,549026.96875,745280.40625,879851.84375,931067.40625,571511.75,489560.359375,615655.15625,420564.640625,279873.484375,278779.578125,258412.125,552711.53125,417809.15625,1094509.75,2030150.8125,1964672.5625,1634890.75,1430028.375,1890397.75,2089098.1875
"08 Before",49,1,2025-04-08 10:00:12.36,2025-04-08,"10H 0M 12.36S","Before_NA",21.5,"4L","Aurora","V0333","Flow Core",1280,385,893,1337,816,647,824,639,847,470,580,536,701,1205,904,1338,173,173,323,386,285,203,240,206,286,438,307,336,252,226,232,317,612,396,541,541,163,163,1065,504,490,492,486,296,548,447,693,503,296,414,702,719,144,234,318,227,183,261,477,241,-20.05,0,19.95,40.35,1.17,1.18,1.11,1,8.05,3.15,2.56,2.35,1.98,1.92,1.75,1.79,1.93,1.88,2.04,2.11,2.26,2.54,2.52,3.45,5.16,6.19,4.41,4.52,4.57,4.43,4.28,4.14,4.07,3.92,3.87,3.71,3.46,3.26,3.18,3.26,3.72,4.66,3.56,3.39,5.69,5.54,3.17,3.29,2.78,2.66,2.6,2.53,2.19,2.32,2.19,2.73,3.04,3.04,2.55,3.11,3.7,3.38,2.93,3.63,3.29,4.92,2.81,4.64,307882.875,2053735.0625,1547939.125,1234053.5,1224528.875,1549236.625,1721438.1875,1043474.03125,1376801.25,1245834.1875,608174.46875,501851.421875,556166.15625,669807.40625,612204.625,851695.53125,1978793.5,2018005,627087.46875,1342667.5,1457690.0625,1275561.5625,1077956.625,772410.96875,941460.46875,821688.71875,826133.5625,1197228.625,507310.265625,446263.65625,515510.921875,487445.9375,526084.75,621531.8125,1966208,1987773.5625,2175799.5,2175682.875,145654.5390625,181731.3359375,546563.46875,751962.4375,887416.625,936381.1875,578869.40625,495349.234375,613418.0625,426061.34375,280517.578125,279139.46875,257528.5390625,552383.34375,427214.25,1108812,2060061.8125,1990917.375,1647453.1875,1444751.25,1903673.4375,2079816.1875
"07 After",49,1,2025-04-07 12:22:48.99,2025-04-07,"12H 22M 48.99S","After_NA",21.5,"4L","Aurora","V0333","Flow Core",1280,385,893,1337,816,647,824,639,847,470,580,536,701,1205,904,1338,173,173,323,386,285,203,240,206,286,438,307,336,252,226,232,317,612,396,541,541,163,163,1065,504,490,492,486,296,548,447,693,503,296,414,702,719,144,234,318,227,183,261,477,241,-20.05,0,19.95,40.35,1.17,1.18,1.11,1,4.3,1.77,1.87,1.83,1.56,1.53,1.48,1.53,1.59,1.57,1.53,1.52,1.67,1.83,1.77,2.44,4.6,5.02,2.24,2.03,1.99,2.04,2.05,2.01,1.93,1.9,1.88,1.84,1.83,1.85,1.82,1.82,2.61,2.71,2.03,2.18,4.43,4.12,2.74,2.31,2.18,2.11,2.38,2.39,2.24,2.52,2.45,2.68,2.72,2.85,2.83,3.08,2.16,2.11,1.82,2.13,2.04,2.75,1.96,2.88,295298.515625,1954583.25,1492796.9375,1199317.25,1185307.25,1495035.1875,1658611.5625,1010992.625,1326333.9375,1200185.375,581630.375,479470.265625,530975,643486.53125,587253.21875,828767.3125,1940105,1928564.125,588537.03125,1242116.8125,1355924.1875,1209034.0625,1048144.34375,739896.90625,880648.9375,749325.59375,762745.03125,1139015.0625,508717.59375,447480.9375,507082.046875,451617,485032.921875,563202.4375,1956698.5,1949299.6875,1948047.5,1933683,140934.90625,175976.7578125,527850.90625,726267.78125,856378.0625,904359.75,557267.71875,476262.859375,588882.625,410156.640625,270557.703125,268289.09375,248267.734375,537492.84375,407454.75,1065282,1987351.0625,1923284.125,1593774.8125,1399325.3125,1856341.375,2054801.8125
