"Sample","DateTime","DATE","TIME","Time","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A","Timepoint","TimeDifference"
"QC_2025-02-Group_001-06 Before Evening.fcs",2025-02-06 22:16:13.94,2025-02-06,22H 16M 13.94S,0.767982393390595,0.0362712094392092,0.0201230696958073,0.0167375763946783,0.0174309160993837,0.0176118440310661,0.0174950490288877,0.0178377599175797,0.0179454100646003,0.0182749470431792,0.0183320980949994,0.0189186551294598,0.0193204852735382,0.0200174129935234,0.021461047412877,0.0214288758157324,0.0266359022617115,0.0409767586754309,0.0421831286610306,0.0188407252892716,0.0177759875253846,0.0164226128210979,0.0157802472979141,0.0154886332851296,0.0158201104674106,0.015649650417404,0.0165753525907569,0.0158826511059198,0.0164679642077187,0.0212208047883041,0.0231349555570452,0.0235720641995209,0.0243260092246416,0.0266534047657772,0.0323107912023233,0.0179188860941194,0.0183430066048233,0.0363453577462952,0.0346087553962266,0.0200462229518482,0.0179860075418249,0.0167967756845411,0.0151883262822612,0.0167941385872868,0.0175037754790387,0.0171820776991418,0.0195968765257713,0.0204560312913956,0.0213718191275415,0.0228723467251295,0.0227452095396697,0.0238685918851656,0.0257856509647122,0.0143689031279943,0.0156608019071285,0.0154671849807249,0.0128278181387469,0.0147817825167193,0.0131679966001797,0.0141039953819625,0.0142228356663778,0.0135719416367784,0.0168448426453983,0.0162885052995556,0.0175009656505825,0.0146754807669472,0.0149326656648304,0.0155493725916569,0.0147009666548119,0.0147418361677586,0.0189145521856423,"Before_Evening",12
"QC_2025-02-Group_001-06 After.fcs",2025-02-06 10:23:35.06,2025-02-06,10H 23M 35.06S,0.771584911894273,0.0288468864082745,0.0165017216720142,0.0166643722151896,0.0185778276679479,0.0197279103674966,0.0195123582933866,0.0202061489977209,0.0198814431793889,0.0191411350803723,0.0180284598371427,0.0169032918895789,0.0167483170458226,0.0172064012465822,0.017691413688457,0.0178947060498406,0.0241438667825131,0.0443672336199302,0.0454598804003434,0.0167637084721147,0.0159793586674646,0.0147984393292095,0.0147129094447491,0.0142437645411333,0.0144940022236205,0.0142475754255774,0.0148548785607379,0.0144777106323159,0.0148510278931073,0.0190208756839674,0.0202581853497003,0.0208948689594632,0.0222570756601026,0.0245775522294925,0.031043900115621,0.0181421679995465,0.018772604441271,0.0340137960204875,0.0347859748993818,0.020709559844897,0.0186226944351038,0.0174523149056375,0.0158085926506514,0.0174193624143901,0.0186152642275252,0.0184953484357348,0.020986432117115,0.021761253958431,0.0228365395665778,0.023871396040197,0.024395710638685,0.0257866525854564,0.0282863844362796,0.0133246989839279,0.0147463745306989,0.0149658478644689,0.0147396202910835,0.0165195677259787,0.0156559651064708,0.0164833168074264,0.0171747594138745,0.0169571480024978,0.0213108259430402,0.015881299796959,0.018050987300275,0.0153566484839614,0.0159591646042153,0.0163098137796652,0.0158763472721126,0.0162957972402396,0.0198399531748385,"After_NA",12
"QC_2025-02-Group_001-06 Before.fcs",2025-02-06 10:19:41.75,2025-02-06,10H 19M 41.75S,0.757624341329139,0.0279759318660735,0.0136322031446654,0.0132405921792294,0.014853254636249,0.0162442726924184,0.0163246942575039,0.0169803072916268,0.0167998785630218,0.0156310849187258,0.0143402160772713,0.0140179019763986,0.0147006663787176,0.0155034501950638,0.0165650183425308,0.0164038215922657,0.0225603657561631,0.0404458569519974,0.0418540156559359,0.0165169894547192,0.0153207450935256,0.0141061129117632,0.0138099734073847,0.0135881197386503,0.0137576804669835,0.013362254720032,0.0142400098280871,0.0139266641689259,0.0142704022840173,0.0190176918841993,0.0214356587546062,0.0217654856394218,0.0227378478111284,0.0250878318263384,0.0312339619502437,0.0170549705323144,0.0176238113995835,0.0308006600485639,0.0315599227005637,0.019207295210455,0.016057815632098,0.0155061130495174,0.0139088238441421,0.0156125630503902,0.0168842829468122,0.0164026633108253,0.0190497598350305,0.0198924225998318,0.0215438914744947,0.0218552872581073,0.0225043348291343,0.023334397470768,0.0275487387358439,0.0109476600955971,0.0126645024176756,0.0127264446741486,0.0128165491392552,0.0147947740354173,0.0136888030662403,0.0142964420720624,0.0152102315722055,0.01518456476951,0.0195941912683217,0.0150288529853638,0.0163551318970236,0.0134241960102365,0.0138921412195787,0.0141172193427235,0.0137858967063928,0.0139413975727142,0.0187108774386886,"Before_NA",12
"QC_2025-01-Group_001-30 After Evening.fcs",2025-01-30 20:47:41.29,2025-01-30,20H 47M 41.29S,0.770047044625617,0.0269089562357608,0.0128484043083604,0.0137103366102058,0.0159070595139237,0.0181971523790662,0.0185805062213076,0.0195274484452662,0.0187736152398372,0.017112268493264,0.0149364827258008,0.0138704645189066,0.0136191304926147,0.0150685236775547,0.0160036375375956,0.0157831400149217,0.0218919288828102,0.0466669175200484,0.0468506301846701,0.0153292537988331,0.0137228078724973,0.0123668080050575,0.0118021708236017,0.0112786950687655,0.0114709471175545,0.0110589424505088,0.0116147021042752,0.0108261102318101,0.0111041536282253,0.0161435021777165,0.0181853111732082,0.0194009696081045,0.0200581970191287,0.0231629011969407,0.027624734387348,0.0178533991782803,0.0181256144409762,0.0407321947554951,0.0419930210993356,0.0217843578100252,0.0191279529045615,0.0172192689460302,0.0150089109037149,0.0155835612353755,0.0157963785306326,0.0147521512622217,0.017592019628914,0.0177827056733459,0.0196692133199858,0.020990896524213,0.0207905415040471,0.0226567570364184,0.0243603380283047,0.00983615748602687,0.0118690408550633,0.0119364126205541,0.0123114992268547,0.0142348952920787,0.0132843947636841,0.0139802604315742,0.0151017306851514,0.014620698127777,0.0179564171914965,0.014438514798565,0.0154331970897736,0.0127654097274642,0.0133387220361212,0.0137411627572739,0.013136727625451,0.0135576468608912,0.0170410270643276,"After_Evening",10.25
"QC_2025-01-Group_001-30 Before Evening.fcs",2025-01-30 20:42:08.13,2025-01-30,20H 42M 8.13S,0.74950237818332,0.0257786542652741,0.0111591071269604,0.0130942187670693,0.0160086186994759,0.018483121416201,0.0187168075658668,0.0199576412797546,0.0190522489483315,0.01758735916875,0.0149807443952409,0.0133012068315578,0.0131640474806391,0.0138510061898579,0.0148642123122017,0.0154049268581633,0.0200882068805392,0.0480023333091116,0.0487528901143652,0.0154243434393791,0.0140739157171085,0.0126310943269327,0.0123438589959256,0.0116585111769674,0.0118656915685602,0.0112813990019153,0.0118531178946504,0.011075835903562,0.0113033931581076,0.0160889251760051,0.0183802016247672,0.0194512707167411,0.0203315277596312,0.0232965155878301,0.0277869247718486,0.0172403599847146,0.0179772712886185,0.0414640317503387,0.0421687319452493,0.021562268810887,0.0191058833501633,0.0182282144104043,0.0153619803796182,0.0161154233352329,0.0161545105806644,0.0149168758118832,0.0175759439810149,0.0175527808723337,0.0192283700904141,0.020500624224074,0.0201395475513696,0.0219477226360267,0.0234972154832679,0.0103576307232036,0.0120558741443072,0.0120283250543029,0.0121122621534532,0.0138411904872649,0.0125237644779041,0.013856520229253,0.0144821969914561,0.014200320417354,0.0172809531431344,0.0133640425317636,0.015055165793312,0.0126735261785789,0.0132223640540628,0.0135141223147884,0.0129110706795164,0.0130879600054858,0.0165131506184573,"Before_Evening",10.25
"QC_2025-01-Group_001-30 After.fcs",2025-01-30 10:30:27.27,2025-01-30,10H 30M 27.27S,0.736070848573519,0.0314077085545243,0.0158181269587835,0.0166221734457965,0.0198217076147189,0.0212305603366759,0.0213527615514268,0.0222822145035985,0.0212603995164792,0.0201389832969296,0.0186019918573092,0.0165071045819018,0.0159773999460867,0.016237263553654,0.0168006377035609,0.0170153023386067,0.0218647249863223,0.0456485092458633,0.046916819906568,0.0177724819017891,0.0163031175213507,0.0149919625202571,0.0145861989517223,0.0139913427147123,0.0144791646982501,0.0138264728479023,0.0145497130391219,0.0141992245293808,0.0148396427587886,0.0185854146738315,0.0210350397754129,0.0220733829940451,0.0230452847275287,0.0255025278820339,0.0302025040497161,0.0178627491763728,0.0188791168648423,0.0421293224153336,0.0424938452394513,0.0215595787754711,0.0192124747971264,0.0180908813406195,0.0159242652412792,0.017273166473196,0.0180223852774793,0.0175220947784708,0.0198412935843216,0.0208030015367848,0.0223799285611492,0.0227320882879528,0.0236118512185103,0.0244725156248196,0.0265722831705728,0.0144250735951113,0.0164593373159463,0.0163532421092575,0.0143356741958654,0.0159807001196817,0.0150756410849143,0.0156271804149697,0.0161038549269516,0.0157588850276275,0.0193206630679025,0.0147296576399503,0.0169820101562076,0.01466208050342,0.014868395295614,0.0149182294415327,0.0149333517029258,0.0148090663009753,0.0166761319570484,"After_NA",10.25
"QC_2025-01-Group_001-30 Before.fcs",2025-01-30 10:11:44.12,2025-01-30,10H 11M 44.12S,0.737232429423459,0.0328937909584443,0.0152535826602555,0.0155131379799627,0.0180704504737734,0.0199154138866371,0.0199618413626871,0.0206929318333141,0.0199692814256963,0.0184957725410344,0.0168252991837756,0.0156074839661511,0.0150193064707543,0.0157377202738105,0.0168089471238603,0.016610787123118,0.0221608500549383,0.0457005700125394,0.0455053674774504,0.0184326265935862,0.0166377363032388,0.0153660250158355,0.0146880132618557,0.0141561347626879,0.0145266959215158,0.0140660322611115,0.0143764616938646,0.0136833282467612,0.0141251236633821,0.0193289323200962,0.0216656769049677,0.0225186339121008,0.0232003038996408,0.0269299896218299,0.0322655337341003,0.0170101325214526,0.0173754878775626,0.0389686395945533,0.0388889139773923,0.01968447451109,0.0173827674207657,0.0163775811456108,0.0143345609735508,0.0158919980721588,0.0166946729453734,0.0165278279639321,0.0193767390993091,0.0206963307927053,0.0222901028092323,0.0233185684453529,0.0239409415771943,0.0250215294277632,0.0284139303918899,0.0119227517348279,0.013153622215179,0.0129650359164321,0.0122691265627562,0.0142306284682188,0.0128479439382144,0.0136605136022347,0.0144424747937778,0.0142403765369489,0.0193590174660681,0.0139166805187868,0.0155060240888947,0.0134319929192066,0.014138447679678,0.0143200467939207,0.0141890433370952,0.0144690398067754,0.016895780771021,"Before_NA",10.25
"QC_2025-01-Group_001-13 After Evening.fcs",2025-01-13 21:23:55.78,2025-01-13,21H 23M 55.78S,0.717677205712303,0.0269217759128484,0.0148832315356909,0.0139740696342694,0.0147552704036515,0.0155695706598013,0.0155186931852244,0.0159603961431487,0.0155498821314895,0.015203991337022,0.0144350899531052,0.0144232082406252,0.0138209675608914,0.0143617628122065,0.0153178199334391,0.0155171827439081,0.0203457533291007,0.0463366998813202,0.0467713715487927,0.0140814459940696,0.0135330257194814,0.0129209485375395,0.0126344676865629,0.0123564709562782,0.0126580604421921,0.0121602730184381,0.0119770987306203,0.0112264954421649,0.0111649047239082,0.0143350037126957,0.0159186896557504,0.0160650079464488,0.0169750216268356,0.018725012369174,0.0241446168138528,0.0175331782438861,0.0185945262098417,0.0236926598629737,0.0226804142082975,0.0182216581713983,0.015069199908052,0.0158383719461419,0.0150729232305634,0.0174287436565834,0.0185762523131255,0.0201910051678954,0.0228111888281865,0.0234774844831711,0.0248944888358152,0.0250382868977002,0.0257890016178119,0.0265192203774455,0.0290082104485057,0.0130748864385741,0.0144209454827085,0.0138278850211003,0.0110644311117235,0.0128620898461596,0.0115469781549101,0.0126226467911378,0.0126392921432609,0.0120125212749971,0.0138272342081789,0.0132877654704851,0.0146723789420501,0.0130687353264792,0.0136012321180862,0.0138339278719546,0.0138753825635022,0.0138820582013358,0.017787583577035,"After_Evening",11
"QC_2025-01-Group_001-13 Before Evening.fcs",2025-01-13 21:19:12.04,2025-01-13,21H 19M 12.04S,0.756935660562459,0.0622934297439898,0.0280151429624646,0.0212709890014647,0.0231724862160372,0.0237834900443028,0.0245599596957131,0.0256227166107223,0.0251182042252963,0.0238742386516526,0.0222159990478223,0.0213147011649231,0.0215585838374845,0.0227323904818811,0.0248560529307199,0.0252314988278079,0.0298401607996716,0.0582850697973523,0.0575634604108273,0.0342473775243233,0.0315555428060226,0.0284057484071301,0.0258688167253544,0.0247548833678342,0.0250989782774821,0.0229385894182267,0.0207585870913405,0.0195128036186465,0.0203230768531748,0.0271084220327542,0.0306613521845447,0.0343952005976978,0.0371529598917789,0.0411886456693538,0.0466961351639536,0.0243216720381669,0.0236483802993761,0.0599021090141785,0.0521618995170912,0.0303969093124779,0.0292443084352887,0.0291640474686803,0.0281948981315771,0.0303089341010523,0.0315819950985439,0.033105806060568,0.0372429571179878,0.0410720633947408,0.0434120124335793,0.0455813746003906,0.0470032569477852,0.0505362928698432,0.0546812841693307,0.0177760150437747,0.0182975780639221,0.0169340192487642,0.0130062031149215,0.0148252841295716,0.0130805781019709,0.0131710650700935,0.0134958812195634,0.0131596697282969,0.0182854512587969,0.0224952850684986,0.0222045460349951,0.0203456837866181,0.0211162936338701,0.0211954824010586,0.020855116605407,0.0197645262278258,0.0216812372337121,"Before_Evening",11
"QC_2025-01-Group_001-13 After.fcs",2025-01-13 10:23:00.02,2025-01-13,10H 23M 0.02S,0.709243884741037,0.0243091597347521,0.0134509153258713,0.0137305013811128,0.0161176272110027,0.0180346250361743,0.0179520682999396,0.0186539847753283,0.0184193172684966,0.0176664245235555,0.0157475462453328,0.0143095036187019,0.0143375842739561,0.0148338219500389,0.0154694738848441,0.0157261976748124,0.0216597776339262,0.0473280381398177,0.0478775083081553,0.0161532284333795,0.0147348081172379,0.0134905049564868,0.0130086535061097,0.0126687947916551,0.0126814864172511,0.0120111018459248,0.0120243394738214,0.0113445030070552,0.0115748666909058,0.015444737260188,0.0179073898118788,0.0182989321241837,0.0198364003325651,0.0211485878640116,0.0263258504006608,0.0185814280832796,0.0188018396837693,0.0290175142961092,0.0269665558165056,0.020327239747518,0.0173868684138855,0.0181864543639482,0.0180149388710595,0.0201660992490025,0.022035633236584,0.0227954756464257,0.0255164776048264,0.0270892492332411,0.0283706303689598,0.0294173321826577,0.02979574822797,0.031252322985334,0.0335364773272224,0.0122694185503443,0.0145488381284035,0.0138742612256653,0.0111009767067728,0.0134567540349954,0.0116471677528995,0.0125462713587874,0.012890595214695,0.0116820526008999,0.0155397950565399,0.0141989963627125,0.0160601179042728,0.0147854806039332,0.0149890603233508,0.0155242599005856,0.0155527671299571,0.0157358774202677,0.0180369285399811,"After_NA",11
"QC_2025-01-Group_001-13 Before.fcs",2025-01-13 10:09:54.3,2025-01-13,10H 9M 54.3S,0.732263723122377,0.0291105235927281,0.0119148146021622,0.011975259188939,0.0133738131897032,0.0153893380128521,0.0160156197263597,0.0167807497221291,0.0160841057154692,0.0146727586002857,0.0129056868872775,0.0116640277177766,0.0122136326176518,0.0127056267635968,0.0135508022922719,0.0134380957947548,0.0183378267770655,0.0491929443871736,0.0496239922371109,0.0165448388530985,0.0151444542219992,0.013969112131822,0.0133829967693355,0.0127579894734135,0.0132375819061063,0.0122166101184007,0.011922710318507,0.0108263249757322,0.011089584939404,0.0158337913901222,0.0172136663851012,0.0186310712285065,0.0193253658360767,0.0213136219527176,0.0264909570096326,0.017863674099918,0.0182129444084947,0.0255384949376387,0.0243217559217818,0.0202702946486061,0.0181553312463765,0.018825943736046,0.0187063312587843,0.0213270825903839,0.0234134573400687,0.0253059208124135,0.0285101454637753,0.0293371075959751,0.0307754054733592,0.0323056557122895,0.0324187697716756,0.0342569708451919,0.0359993855703759,0.0105471454648061,0.0121875318614257,0.0119716781483101,0.00967957677311326,0.0118453424146903,0.0106530674239351,0.0113845250462984,0.0121689098827713,0.0113939178762364,0.0146426658806506,0.013649045050275,0.0155942172301074,0.0142535946340036,0.015128939970773,0.0154663093682436,0.0153074935078044,0.0157534393343028,0.0176405591606684,"Before_NA",11
"QC_2025-01-Group_001-07 After Evening.fcs",2025-01-07 21:30:08.89,2025-01-07,21H 30M 8.89S,0.767508905314448,0.0264543362523169,0.0125462134733488,0.0169409117668473,0.0188873483639903,0.0195376858884281,0.0202232618677494,0.0206490886794603,0.019995387439476,0.0189120044586009,0.0169787136230591,0.0147010684300249,0.0140388986438363,0.0140249690197239,0.0144140083267028,0.0143420120347106,0.0188997829984015,0.0523504295905306,0.0532277147509249,0.0147774278497474,0.0146940157825965,0.0143318319746377,0.0138827951487003,0.0136646075046903,0.0138918875335854,0.0129006035714206,0.0129051848716514,0.0115369436275067,0.0116238913891515,0.0130460890413973,0.0136133813899918,0.0136990703420123,0.0149382161683305,0.0175157594145589,0.0223232202193458,0.0194563075791161,0.0191542711436634,0.0226321942443313,0.0242785351757502,0.0245655752090171,0.0212571404416688,0.0198944654337574,0.017921033561763,0.0193470667737101,0.0197701004936133,0.0178767602990308,0.0195184848738655,0.0185350265700176,0.0190259795411035,0.0185148558674075,0.017709730001179,0.0186970079060154,0.0187880162592435,0.0131341844470588,0.0141027716446668,0.0138172111347782,0.0115238872368874,0.0136040357982459,0.0114070096694521,0.0115205061379271,0.0112510108229385,0.0106771358243622,0.0128420804969699,0.0205928591997736,0.0213438888855963,0.0187393391051501,0.0178220901765915,0.0173881964988968,0.0156910916714894,0.0162336733400606,0.0218361108363595,"After_Evening",9.25
"QC_2025-01-Group_001-07 Before Evening.fcs",2025-01-07 21:25:35.19,2025-01-07,21H 25M 35.19S,0.733183493600284,0.0278321813770396,0.0132133025421131,0.017607495359161,0.0198304616076719,0.020417463296281,0.0213536989685569,0.0216909095244387,0.0211722839247754,0.0198928871420637,0.0181550812608795,0.0155820391314283,0.0143669818607165,0.0143525851165004,0.0150898826046672,0.0150330176487776,0.0189461234472073,0.0539024533875966,0.0543035596975016,0.0151082252281041,0.0151097435810487,0.0146517096343213,0.0144210778549969,0.0137213528076287,0.0139553909599031,0.0133563149709144,0.0130864640289571,0.0115847634565428,0.0115620920758319,0.0130272606234172,0.0133239651841677,0.0134896172716162,0.0148959894546583,0.0173231774930851,0.0227747440834743,0.0196137263499837,0.0193719141285547,0.0241049063563632,0.0252745558184057,0.0249518480655276,0.0218580382983147,0.0210196361381294,0.0189027497503716,0.0201877926615885,0.0203720400015237,0.0183922412635634,0.0205768876814477,0.0190961675699122,0.0198532940954772,0.0192112951044669,0.0177357742449869,0.0187326187277956,0.0192701916120172,0.01360650943929,0.0151487137649477,0.014396610351191,0.0121673737954533,0.0136380296976173,0.0121087920225013,0.0116188178198209,0.0113165618464516,0.0104696440517465,0.0122813878218793,0.0224333010963727,0.0228135807895802,0.0202191042995725,0.0193836094604252,0.0186018960668836,0.0172390857369881,0.0177783900253475,0.0221436503201221,"Before_Evening",9.25
"QC_2025-01-Group_001-07 After.fcs",2025-01-07 12:05:07.85,2025-01-07,12H 5M 7.85S,0.743114004494844,0.0310481877227593,0.0160899464254076,0.0210988721747223,0.0235348982926205,0.0245873078678097,0.0255631547657119,0.0263065239751071,0.0253476183739764,0.0234270260396511,0.0211220527202642,0.0181998187758679,0.017465808058306,0.0170784927014734,0.0173046031682691,0.017910949650352,0.0250258988271087,0.0589275596858994,0.0592699989627812,0.0169334991481667,0.0167467905763618,0.0168980276096276,0.0164214297412695,0.0159737330672633,0.0161732467719821,0.0156373324486996,0.0159769853488975,0.0141709575182795,0.0136966904185481,0.0153250437102325,0.015338228038378,0.015570546263854,0.0169278215860769,0.0195384838183582,0.0273973136992359,0.0228782330913328,0.0225110097731188,0.0286000862071579,0.0305124693044341,0.0287572249994653,0.0254770394805299,0.0243784626316622,0.0221081226570283,0.0234943045929689,0.0239267485026896,0.0210020289259913,0.0233211780406676,0.0220055091160727,0.0221142209441898,0.0217834392104577,0.0199942272972631,0.0220263897262277,0.0231920141483181,0.0160152972765599,0.0179194392248082,0.01729182447755,0.0141580173078,0.0167156061287709,0.0142868702387494,0.0139943140367427,0.014278726000898,0.0135620644613812,0.0169458476974718,0.0243494017712262,0.0256779294118021,0.0223280480664541,0.0212147733869242,0.0206873790104188,0.0187593602946735,0.0192997569420004,0.026515031458801,"After_NA",9.25
"QC_2025-01-Group_001-07 Before.fcs",2025-01-07 12:00:38.24,2025-01-07,12H 0M 38.24S,0.752040862626256,0.0302165364005658,0.0137629345531954,0.0188570425430275,0.0214995688108792,0.0217168564129367,0.0225034422120404,0.023320189294831,0.0226025925009099,0.0209087329778658,0.0189338130572975,0.0160185360224249,0.0148547339951505,0.0146673772214842,0.0152350929155422,0.0148890236129356,0.0219503384999998,0.0531687038370136,0.0534405262114335,0.01415799723411,0.0140639481395524,0.014163497961056,0.013927861135191,0.0137445410930457,0.013938856507672,0.0134866393867609,0.0137383442299587,0.0123942229114847,0.0122202530817996,0.0130668140914208,0.0131400754575127,0.0130947862593784,0.0142846595133228,0.0167850731154371,0.0246355934369535,0.0202081754144142,0.0197365373414081,0.024742955502037,0.0261586192367266,0.0252341036321216,0.0219247399623728,0.0211765163531542,0.0194343114083161,0.0207278435996898,0.0209483031420447,0.0188346812751749,0.0207010889519254,0.0197204297079159,0.0196629168037017,0.0195510990879794,0.0177520859120725,0.0185701121365091,0.0202584736923809,0.0141918746095851,0.0155601969535277,0.0149943773844195,0.0125141290509974,0.0142395935483655,0.012274250793902,0.0119706569861496,0.0117052700105834,0.0108613558209251,0.0144553717849222,0.0227250246746847,0.0234957386363636,0.0204632230189769,0.0197567963133995,0.0189835427320255,0.0171927055269182,0.0173636768034413,0.02242100705156,"Before_NA",9.25
"19 Evening After.fcs",2024-12-19 20:12:33.6,2024-12-19,20H 12M 33.6S,0.790599231977657,0.0337594197677083,0.015477144752028,0.0174683000344457,0.0199235233213051,0.0197685135729209,0.0203963241939718,0.0208368535753686,0.0198763254128309,0.0190077440705171,0.0176128949112862,0.0154262729809739,0.0154678395628158,0.0151543217937544,0.0168027038984396,0.0173643789276355,0.0225790347623945,0.048012835278496,0.048343344417331,0.0180470713323507,0.0176295208849207,0.0168611086780702,0.0159458020105698,0.0154234811274524,0.0156080803447855,0.0143022351610301,0.0133824895384625,0.0120831848262308,0.0121237101362849,0.0140386812922049,0.0153661743954099,0.0168175039476282,0.0177775364111432,0.0203562770402407,0.0245010995950632,0.0188688075695473,0.0189225393037259,0.0265287754767762,0.0273153751432549,0.024901661806905,0.021283951952062,0.0205857965746747,0.0188523809754524,0.0196991131606953,0.0203710326869397,0.0189828809891152,0.0199575257085621,0.0184570241660374,0.0190702094307676,0.0187219281892856,0.017052656723465,0.0181072902764093,0.0187691352241519,0.0127171710046538,0.0139190413977818,0.013291786632739,0.0110195736430773,0.0127061492888588,0.0113685514233317,0.0115957368331741,0.0120448686252357,0.0125230432523322,0.0149897453797988,0.0230999413366855,0.0230057894242833,0.0200157291310804,0.0187214764105909,0.0183100253498427,0.0166557725095239,0.0171993901532618,0.0228289463176011,"After_Evening",9.75
"19 Evening Before.fcs",2024-12-19 20:07:03.79,2024-12-19,20H 7M 3.79S,0.769842764070227,0.0355043646497623,0.0144607671489593,0.018148108607147,0.020628493990748,0.0213213757523398,0.0218094353583984,0.0226068627624858,0.0216452453499707,0.020038376740278,0.0180431624383645,0.0157987479107924,0.0152035308841966,0.0153549031865121,0.0159436864472109,0.0164408118810065,0.0212831047022936,0.0518378748724022,0.0520798945648961,0.0176165753097402,0.0171569831241367,0.0166265718952994,0.0156504721132745,0.0153007624382041,0.0153487240538278,0.0140616011013803,0.0135333595636037,0.0122270274971921,0.0118606078176667,0.0136314938515714,0.014800517882846,0.0162069952852469,0.0180001458649013,0.0197902219495572,0.0262657762815353,0.0197834202207289,0.0192722506972767,0.0271961026851997,0.0284477294498264,0.0252100816851404,0.0215609071147077,0.0210509685852562,0.0192293750260853,0.0199729402228199,0.0207362971691276,0.0188576077469854,0.021099971898686,0.0189957246426277,0.0198127427100611,0.0191676434719791,0.0178182183015878,0.0187326993688412,0.0193892896522602,0.0127759472578444,0.0139002238007117,0.0137699689269102,0.0115735861657672,0.0136971273535663,0.0116366362773046,0.0116459299349486,0.0123573635241126,0.0122861377752266,0.0153055867669857,0.0248642617906252,0.0252585970308947,0.0221117441518946,0.0208557015899974,0.0200076224782987,0.0182137532820689,0.0182283865765825,0.0233593226668661,"Before_Evening",9.75
"19 After.fcs",2024-12-19 10:16:45.57,2024-12-19,10H 16M 45.57S,0.729648473453691,0.0356425159831615,0.0158165950749936,0.0181528593255104,0.0203707249212307,0.0209218047856671,0.0211142757259019,0.0204069594131031,0.0196156714801026,0.0190364100892322,0.0173646635107838,0.0163190732333018,0.0178709287630947,0.026475081091687,0.0288639481487302,0.0343300432580943,0.0750629204855407,0.0517929836265893,0.0515350527947771,0.0176947564428414,0.0168693401100348,0.016477079003954,0.0160260177405913,0.0152844935121995,0.0154914653814487,0.0146981236487008,0.0146504453920968,0.0129186769403911,0.0122074957656017,0.0174309749037711,0.0161461108336976,0.0174572855301386,0.0187557135443546,0.0262736825661174,0.0861581653224712,0.0199369859491626,0.0198717893147709,0.0275994774588156,0.0286400454955291,0.0239804934645816,0.0204296731080307,0.0191935918737255,0.0183489795552451,0.0189598087520157,0.0190217122062368,0.0182350553233627,0.0200086818122469,0.019015213225451,0.0213794117886233,0.0221991564777082,0.021171357141728,0.0293916854103029,0.0765335860450544,0.0129643982182274,0.013650376060672,0.0135627466736097,0.0109545895443007,0.0131148504933109,0.0127324061958495,0.0186483624781852,0.0198918553511868,0.026710130661556,0.0802532144721065,0.0279291977038561,0.0258975395989581,0.0231329043949242,0.0257771284363873,0.0254093429689319,0.0243833715870855,0.0332598761109546,0.0968521257427879,"After_NA",9.75
"19 Before.fcs",2024-12-19 10:11:34.67,2024-12-19,10H 11M 34.67S,0.735334781740228,0.0381398845151962,0.0160335480685429,0.0174630566597263,0.0198646074247549,0.0199098238087215,0.0206400784744139,0.0209638231637842,0.020332254987221,0.0188792477178196,0.0173652748351179,0.0162800142557926,0.0155898457084478,0.0159256822081643,0.0171890463660626,0.0188555321669888,0.0339760966675797,0.0515506231799126,0.0509986141170451,0.0185272996653936,0.0176392114062912,0.0172967982916464,0.0162965221236122,0.0157071332166134,0.0156167175100884,0.0145318077315443,0.0141760865790787,0.0124843530091792,0.0122930127463047,0.0150045715458874,0.0156037015730134,0.0170565416794394,0.0188544883208967,0.0210362135113683,0.0364316727949553,0.0200063978753516,0.0193856461755224,0.0268933742823303,0.0277545896005329,0.0259890620952537,0.0214948086909628,0.0207127765637113,0.0189521773862681,0.0194203824860801,0.020330106221666,0.018664070013388,0.0203731488648839,0.0185247219744486,0.0192890762023334,0.0186015259326511,0.0169389678321918,0.0192348878128388,0.0310796866051405,0.0133875440708466,0.0149458032575084,0.0143683848213398,0.011754776516012,0.0135503861878257,0.0109746286299936,0.0113782042952175,0.011706759277547,0.0119536038220648,0.0277149948477194,0.031170015793629,0.0273708890476045,0.0220963548914407,0.0207667181339831,0.0201316255930982,0.0183949153779731,0.018514190635613,0.0343994112814631,"Before_NA",9.75
