"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"07 After",40,1,2025-03-07 11:22:17.94,2025-03-07,"11H 22M 17.94S","After_NA",18,"5L","Aurora","U1368","Admin",979,270,212,158,198,243,381,299,363,255,305,288,420,720,590,911,147,147,135,248,224,149,177,179,235,294,266,293,214,178,174,237,428,380,385,385,126,126,540,333,335,311,234,231,475,329,449,411,286,278,433,629,414,412,261,462,365,444,300,274,369,460,128,136,202,203,158,147,267,218,-39.75,-19.625,0,19.9,39.475,1.12,1.09,1.18,1.05,1.12,3.2,2.11,2.11,2.35,2.45,2.41,2.44,2.48,2.4,2.26,2.1,2.08,2.14,2.2,2.19,2.85,4.54,4.7,2.07,1.93,1.8,1.81,1.75,1.79,1.75,1.89,1.89,1.92,2.35,2.5,2.56,2.62,2.98,3.77,2.1,2.22,3.53,3.53,2.36,2.01,1.97,1.84,2.07,2.21,2.2,2.55,2.65,2.77,2.86,2.84,2.98,3.27,1.58,1.87,1.87,1.74,2,1.9,1.95,2.04,1.98,2.41,1.85,2.2,1.85,1.92,1.94,1.95,1.92,2.21,315101.96875,2063197.6875,1544041.625,1229297.3125,1184931.25,1523975.8125,1680917.5,1028930.4375,1346046,1221927.25,588533.125,492572.21875,540992.875,658442.96875,619730.875,861041.46875,1984828.5,1839244.625,578098.96875,1215040.125,1325425.375,1224786.0625,1067792.9375,752895.25,887648.375,733391.5625,766204.3125,1104304.6875,513371.546875,439347.40625,508944.359375,451115.921875,485868.0625,556449.3125,1983711,2001168,2002191.5,1922823.1875,143601.421875,177136.765625,545926.4375,747818.03125,869363.3125,935828.78125,567000.625,483448.890625,602485.59375,414868.984375,286591.9375,282667.65625,265004.796875,566037.3125,896285.84375,1789568.0625,2658105.125,1490904.9375,1336090.4375,1510684.8125,2140556.625,1113800,1073461.1875,1234804.6875,425170.171875,1089278.1875,2039159.25,1981237.1875,1692351.125,1471805.875,1978818.1875,2181461
"07 Before",39,1,2025-03-07 11:17:58.93,2025-03-07,"11H 17M 58.93S","Before_NA",25.75,"5L","Aurora","U1368","Admin",1014,276,215,161,203,248,391,305,371,259,310,290,422,723,587,856,149,149,135,248,223,150,177,182,237,294,267,297,219,181,174,237,421,345,389,389,141,141,554,340,337,314,237,233,488,337,455,415,287,279,431,581,415,412,264,471,375,450,301,274,367,431,134,141,206,202,159,148,264,199,-39.75,-19.6,0,19.975,39.55,1.12,1.09,1.17,1.04,1.12,3.68,1.91,1.76,1.98,2.15,2.12,2.22,2.23,2.11,1.95,1.93,1.92,2.06,2.15,2.17,3.06,4.8,4.94,2.46,2.27,2.11,2.09,2.02,2.08,2.05,2.23,2.14,2.23,2.87,3.1,3.12,3.23,3.61,4.48,2.2,2.22,3.74,3.68,2.39,2.06,2.08,1.91,2.18,2.35,2.43,2.82,2.85,3.02,3.11,3.16,3.34,3.66,1.53,1.69,1.73,1.75,2.01,1.86,1.95,2.04,2.04,2.54,1.94,2.23,1.87,1.96,2.03,2.03,2.01,2.4,316245.328125,2066514.375,1557531.0625,1248852,1230836.625,1569414.5,1725695.1875,1054312.25,1384514.0625,1249635.5625,594714.8125,492418.890625,542348.46875,651526.53125,600776.59375,796407.0625,2016444.5,2012102.75,599636.53125,1268806.625,1370502.6875,1240270.75,1069146.3125,771644.34375,901742.03125,767364.40625,774350.25,1169000.375,527427.1875,461505.1875,519931.34375,462033.96875,491049.875,518013.546875,2007032.5,2010983.25,2305948.5,2304872,146251.53125,180273.4453125,548481.375,749781.75,886370.46875,940555,586439,497152.0625,606721.09375,417758.640625,276703.546875,274491.15625,251868.6171875,506446.53125,919883.3125,1811879.25,2695598.5,1564573.0625,1376974.625,1522821.8125,2095456.875,1085515,1028896.9375,1123429.9375,438176.328125,1133762.125,2062288.5,1969230.5625,1648732.4375,1445729.625,1882535.875,1921589
"06 After",39,1,2025-03-06 09:35:51.28,2025-03-06,"9H 35M 51.28S","After_NA",25.75,"5L","Aurora","U1368","Admin",1014,276,215,161,203,248,391,305,371,259,310,290,422,723,587,856,149,149,135,248,223,150,177,182,237,294,267,297,219,181,174,237,421,345,389,389,141,141,554,340,337,314,237,233,488,337,455,415,287,279,431,581,415,412,264,471,375,450,301,274,367,431,134,141,206,202,159,148,264,199,-39.75,-19.6,0,19.975,39.55,1.12,1.09,1.17,1.04,1.12,4.58,2.68,2.33,2.47,2.56,2.53,2.58,2.58,2.54,2.53,2.53,2.6,2.58,2.72,2.78,3.34,5.3,5.4,3.33,2.99,2.78,2.7,2.61,2.68,2.61,2.73,2.74,2.86,3.6,3.91,4.04,4.21,4.64,5.25,2.16,2.22,4.9,4.56,2.54,2.44,2.34,2.19,2.49,2.7,2.83,3.23,3.42,3.62,3.73,3.81,4.04,4.35,1.9,2.1,2.16,2.17,2.43,2.31,2.39,2.54,2.48,3.01,2.26,2.48,2.26,2.35,2.4,2.49,2.42,2.51,309964.328125,2024454.4375,1534826.6875,1232293.9375,1216097,1550156.6875,1705747.6875,1040184.15625,1366035.6875,1234416.4375,585387.34375,487195.953125,539917.375,650283.125,604057.0625,848185.75,1992191,1985700.5625,597198.3125,1265054.9375,1365483.375,1232754.4375,1062477.125,765669.25,893824.09375,760956.6875,767267.65625,1162071.875,517404.890625,453985.390625,515979.5625,459033.5625,493593.4375,563513.96875,1991358.5,2005693.75,1990154.5,1995861.0625,145559.6171875,179454.4609375,544504.15625,746041.03125,880007.09375,938372.65625,580833.65625,492587.015625,602791.90625,418223.671875,277102.671875,275113.078125,255198.1953125,545984.25,915001.25,1804322,2684212,1545995.5,1351954.8125,1509910.9375,2084388.8125,1080693.9375,1032062.8125,1201442.125,421596.203125,1097118.625,2042585.875,1967278.375,1642713.0625,1444263.0625,1904961.375,2091504.8125
"06 Before",38,1,2025-03-06 09:29:56.42,2025-03-06,"9H 29M 56.42S","Before_NA",23.25,"5L","Aurora","U1368","Admin",1007,275,215,161,202,248,391,304,370,260,309,291,424,720,588,860,148,148,135,247,223,150,177,181,237,295,268,296,218,181,174,237,422,349,389,389,105,105,549,341,340,315,238,234,486,334,455,415,289,280,432,585,412,409,262,470,371,446,300,273,365,433,133,141,207,202,158,147,264,201,-39.75,-19.6,0,19.95,39.45,1.12,1.09,1.17,1.04,1.12,4.9,2.37,1.95,2.15,2.27,2.3,2.39,2.34,2.31,2.17,2.14,2.17,2.27,2.44,2.46,3.16,5.52,5.56,3.34,3.02,2.85,2.71,2.62,2.69,2.64,2.69,2.69,2.77,3.6,3.89,4.04,4.3,4.75,5.57,2.16,2.18,5.04,4.75,2.64,2.42,2.36,2.22,2.49,2.71,2.82,3.28,3.46,3.69,3.71,3.9,4.03,4.45,1.9,2.04,2.06,2.11,2.34,2.16,2.2,2.34,2.32,2.99,2.3,2.53,2.27,2.36,2.45,2.47,2.42,2.56,302687.171875,2015874.375,1541497.625,1236143.375,1217919.1875,1552976.8125,1707441.0625,1041165.09375,1367521.875,1238722.625,587483.375,495956.234375,546423.625,655260.34375,609591.6875,872322.375,1980024,1974565.3125,598068.25,1254905.25,1365932.625,1234654.4375,1063750,759404.5625,893971.53125,769530.75,768982.28125,1164363.875,512648.71875,454514.640625,517952.984375,460835.40625,497115.0625,581174.125,1990163.5,2007739.375,1505512.5,1508807.0625,143408.421875,181725.421875,551443.53125,747596.09375,882082.03125,940853.46875,582427.96875,487931.53125,605166.71875,419960.46875,279672.578125,277719.328125,258498.125,564164.3125,914559.25,1806541.0625,2661450.875,1524351.0625,1354308.4375,1512375.5,2084419,1082007.5625,1034841.5625,1231236.8125,420944.859375,1102547.8125,2060608.3125,1983549.8125,1646499.8125,1446305.625,1926855.375,2167216
"05 After",38,1,2025-03-05 10:14:00.09,2025-03-05,"10H 14M 0.09S","After_NA",23.25,"5L","Aurora","U1368","Admin",1007,275,215,161,202,248,391,304,370,260,309,291,424,720,588,860,148,148,135,247,223,150,177,181,237,295,268,296,218,181,174,237,422,349,389,389,105,105,549,341,340,315,238,234,486,334,455,415,289,280,432,585,412,409,262,470,371,446,300,273,365,433,133,141,207,202,158,147,264,201,-39.75,-19.6,0,19.95,39.45,1.12,1.09,1.17,1.04,1.12,4.15,2.42,2.33,2.62,2.74,2.73,2.82,2.82,2.67,2.49,2.36,2.4,2.48,2.55,2.57,3.12,5.23,5.34,2.96,2.79,2.57,2.5,2.4,2.45,2.43,2.54,2.5,2.63,3.24,3.52,3.63,3.88,4.33,5,2.3,2.37,4.91,4.71,2.67,2.43,2.46,2.4,2.7,2.93,2.97,3.44,3.56,3.78,3.91,4.01,4.16,4.46,1.95,2.13,2.19,2.24,2.44,2.35,2.42,2.55,2.56,2.94,2.17,2.49,2.28,2.37,2.41,2.46,2.42,2.37,300026.078125,1980776.5,1520575.1875,1219946.125,1203234.5625,1534695.75,1686847.8125,1029999.125,1354014.875,1219450.125,577506.28125,484634.234375,532838.65625,639374.4375,592485.65625,832666.21875,1968789.5,1956166.5625,590949.59375,1238146.375,1347953.5625,1217315.75,1049923.6875,751315,884390.875,761807.6875,758795.15625,1148580.9375,506479.53125,446639.328125,508044.859375,451956.84375,485571.34375,552271.15625,1977746,1985315.0625,1972381,1971749.5625,142353.0703125,179499.3125,543403.96875,735571.15625,867719.25,922737.4375,572177.125,477675.21875,592621.6875,410865.828125,273316.171875,270855.65625,250889.421875,535408.75,912691.59375,1803158.0625,2650206.375,1511811.25,1344454.5625,1494566.375,2058878.5,1067890.625,1017747.34375,1184459,413819.171875,1087544.25,2014493,1942225.125,1618187.6875,1417918,1880222.75,2065746.5
"05 Before",37,1,2025-03-05 09:59:38.75,2025-03-05,"9H 59M 38.75S","Before_NA",24,"5L","Aurora","U1368","Admin",1002,274,214,161,202,246,391,306,370,259,319,294,425,726,582,756,148,148,135,249,223,150,177,182,238,295,267,296,229,186,178,242,420,295,386,386,139,139,555,339,338,316,237,232,497,344,465,420,290,281,426,506,415,407,259,476,386,455,302,276,365,375,150,152,213,206,162,150,262,171,-39.7,-19.55,0,19.975,39.575,1.12,1.09,1.17,1.05,1.12,4.38,1.99,1.93,2.23,2.46,2.46,2.57,2.51,2.32,2.08,1.99,1.98,2.09,2.2,2.21,2.74,5.07,5.16,2.76,2.53,2.36,2.3,2.21,2.27,2.21,2.32,2.25,2.31,2.97,3.26,3.4,3.57,4.06,4.78,2.18,2.18,4.82,4.47,2.51,2.29,2.28,2.19,2.48,2.71,2.89,3.31,3.49,3.72,3.79,3.93,4.14,4.28,1.72,1.85,1.89,1.95,2.19,2.03,2.13,2.32,2.3,2.8,2.04,2.31,2.09,2.23,2.26,2.34,2.32,2.31,305148.703125,2026161.8125,1539229.1875,1243515,1225041.0625,1547544.375,1717244.125,1047330.53125,1377921.375,1244887.125,612139.25,496851.140625,546268.625,660529.125,601693.03125,758702.84375,1992395,1986255.5625,598019.25,1266353,1364108.5625,1232511.125,1062154.625,765738.34375,894162.96875,769433.5,768364.34375,1164555.25,539904.3125,470724.71875,528018.15625,470391.125,492963.671875,483811.265625,1973973,2004461.5625,2704554,2730061.5,145057.8984375,178413.390625,542733.875,742523.46875,876226.96875,924424.78125,587889.96875,496158.46875,610154.375,422305.75,277490.265625,275342.640625,249994.6953125,472058.421875,921965.28125,1797301.625,2649727.125,1556931.1875,1400452.8125,1544042.375,2111491.75,1099744.9375,1037715.46875,1062319.6875,480528.734375,1210071.75,2123114.375,2027445.1875,1692633.5625,1479389.5,1907105.8125,1824897.8125
"04 After",37,1,2025-03-04 09:53:57.22,2025-03-04,"9H 53M 57.22S","After_NA",24,"5L","Aurora","U1368","Admin",1002,274,214,161,202,246,391,306,370,259,319,294,425,726,582,756,148,148,135,249,223,150,177,182,238,295,267,296,229,186,178,242,420,295,386,386,139,139,555,339,338,316,237,232,497,344,465,420,290,281,426,506,415,407,259,476,386,455,302,276,365,375,150,152,213,206,162,150,262,171,-39.7,-19.55,0,19.975,39.575,1.12,1.09,1.17,1.05,1.12,4.77,2.09,2.05,2.42,2.71,2.73,2.79,2.72,2.52,2.25,2.1,2.1,2.22,2.38,2.35,2.95,5.48,5.54,3.2,2.89,2.67,2.6,2.52,2.63,2.54,2.66,2.55,2.68,3.54,3.74,3.92,4.16,4.57,5.23,2.35,2.35,4.66,4.55,2.7,2.48,2.39,2.33,2.65,2.86,3,3.47,3.65,3.89,3.99,4.11,4.33,4.61,1.87,2.04,2.09,2.17,2.39,2.25,2.35,2.52,2.54,3.18,2.28,2.5,2.37,2.44,2.57,2.63,2.6,2.58,317253.921875,2104582.125,1565028.125,1251667.25,1216898.875,1538829.875,1712656.125,1041090.25,1363837.125,1237235,599659.0625,491981.109375,547564.65625,665882.15625,631142.125,870714.59375,1989241.5,1847990,580073.5,1221023.125,1317014.4375,1234645.625,1066926.8125,762962.65625,888785.09375,735712.9375,770489.40625,1122564.375,517880.234375,444537.234375,511268.234375,453345.6875,486386.359375,562503.09375,1985783.5,2009391.4375,1980230,1891382.8125,144575.4375,177004.90625,539959.0625,739282.15625,872941.9375,926507.34375,570049.03125,477949.890625,602148.0625,419795.140625,283975.8125,280745.875,264044.5625,562722.3125,900064.1875,1806101.5,2692647.125,1496205.875,1357388.3125,1531148.5,2155182.5,1123214.75,1085190.125,1252295.8125,423484.046875,1092571,2048828.1875,1975247.875,1689206.1875,1475877.5,1981762.375,2191127.375
"04 Before",36,1,2025-03-04 09:49:51.47,2025-03-04,"9H 49M 51.47S","Before_NA",18.5,"5L","Aurora","U1368","Admin",975,268,211,158,199,244,385,304,366,252,314,292,420,714,575,742,149,149,135,250,226,151,178,183,240,296,265,293,232,186,179,244,423,294,385,385,142,142,557,340,341,315,235,231,491,342,463,420,289,280,424,503,417,402,255,479,387,461,306,278,368,375,156,154,213,207,163,151,263,169,-39.775,-19.625,0,19.975,39.575,1.12,1.09,1.18,1.05,1.13,5.21,2.72,2.34,2.61,2.7,2.69,2.78,2.74,2.69,2.54,2.5,2.58,2.65,2.84,2.87,3.43,5.93,6.05,3.69,3.44,3.18,3.07,3,3.08,3.08,3.27,3.24,3.38,4.18,4.5,4.57,4.86,5.34,5.99,2.46,2.41,4.81,4.59,2.79,2.51,2.52,2.39,2.67,2.89,3.01,3.49,3.65,3.91,4.04,4.13,4.35,4.68,2.03,2.21,2.24,2.16,2.42,2.22,2.34,2.45,2.47,3.08,2.26,2.49,2.34,2.46,2.51,2.55,2.55,2.59,296616.265625,1966164.625,1509503.9375,1221618.9375,1201874.875,1528848.875,1684652.6875,1037013.28125,1345620.875,1210973.0625,581380.6875,489790.703125,539371.65625,642977.25,602098.25,846569.6875,1986690,1982215.1875,595316.875,1273758.0625,1385165.4375,1237019.4375,1064974.4375,767014.40625,893694.40625,761730.9375,762959.65625,1151338.875,522158.40625,454176.5,520920.0625,462308.125,497637,567716.28125,1979138.5,2004343.0625,2041118.5,2061149,145512.078125,179344.1328125,552291.9375,746492.25,881063.15625,940306.71875,571931.5,488523.421875,608076.53125,423638.03125,277183.15625,275989.9375,255206.4375,550906.1875,935471.3125,1803712.875,2671752.125,1543387.8125,1376783.875,1537709.5,2118240.5,1097793.5,1051991.875,1218212.125,441001.390625,1125627.5625,2056595.5,1985021.375,1662972.5,1465697.5,1929044.625,2121828.125
"03 After",36,1,2025-03-03 15:19:30.7,2025-03-03,"15H 19M 30.7S","After_NA",18.5,"5L","Aurora","U1368","Admin",975,268,211,158,199,244,385,304,366,252,314,292,420,714,575,742,149,149,135,250,226,151,178,183,240,296,265,293,232,186,179,244,423,294,385,385,142,142,557,340,341,315,235,231,491,342,463,420,289,280,424,503,417,402,255,479,387,461,306,278,368,375,156,154,213,207,163,151,263,169,-39.775,-19.625,0,19.975,39.575,1.12,1.09,1.18,1.05,1.13,3.93,2.4,2.17,2.48,2.64,2.61,2.69,2.66,2.58,2.43,2.38,2.41,2.41,2.59,2.54,3.03,5.34,5.52,3.26,2.96,2.76,2.68,2.62,2.68,2.59,2.81,2.82,2.99,3.62,3.91,3.97,4.17,4.65,5.17,2.29,2.43,4.5,4.45,2.62,2.45,2.45,2.34,2.59,2.81,2.94,3.36,3.47,3.63,3.75,3.84,4.03,4.32,2.06,2.22,2.3,2.37,2.55,2.44,2.53,2.59,2.6,2.99,2.29,2.5,2.37,2.45,2.53,2.56,2.52,2.52,303235.328125,1979597.3125,1516241.875,1227435.25,1209616.625,1537256.375,1694155.6875,1043658.59375,1352012.25,1209237.0625,579752.09375,485247.5,533857.78125,637333.03125,596151.21875,836752,1973531,1966614.75,592946.90625,1266862.25,1378552.8125,1231013,1059526.3125,764084.71875,890874.28125,758716.28125,755082.84375,1140029.125,517113,447642.421875,513427.34375,456044,490546.8125,558433.3125,1981974,1993123.75,1982975,1982499.625,144087.421875,177717.1328125,543365.125,736052.125,867658.625,927415.1875,568661.65625,485016.71875,602936.25,419882.171875,275061.46875,273615.84375,252520.5546875,541670.40625,912829.3125,1763234.4375,2603433.375,1511363.1875,1345959.375,1501415.8125,2056947.625,1067143.9375,1021343.125,1181419.5,426822.734375,1093526.75,2003392.5625,1935172.6875,1624248.4375,1428510.875,1882908.875,2076859.4375
"28 Before",34,1,2025-02-28 10:03:05.87,2025-02-28,"10H 3M 5.87S","Before_NA",23.75,"5L","Aurora","U1368","Admin",991,275,213,159,200,246,387,301,368,260,316,299,434,734,594,781,149,149,135,249,226,151,178,181,240,298,271,301,233,190,182,248,432,312,388,388,105,105,557,341,342,317,240,237,500,350,475,431,297,289,438,533,425,419,268,494,395,475,316,287,381,400,148,152,217,210,164,152,265,177,-39.675,-19.55,0,19.9,39.325,1.12,1.09,1.18,1.05,1.12,3.87,1.98,1.76,2.01,2.25,2.29,2.34,2.32,2.23,2,1.9,1.9,2,2.16,2.18,2.82,4.91,4.99,2.7,2.49,2.29,2.21,2.12,2.2,2.11,2.25,2.17,2.28,2.93,3.21,3.32,3.54,3.97,4.61,2.14,2.12,4.35,4.22,2.48,2.19,2.17,1.97,2.25,2.45,2.44,2.89,2.94,3.2,3.31,3.37,3.54,3.86,1.61,1.78,1.83,1.84,2.07,1.89,1.98,2.1,2.04,2.48,1.94,2.12,1.96,2.04,2.13,2.13,2.16,2.2,306756.078125,2029350.375,1527219.875,1235331.625,1204681.75,1546648.25,1689615.875,1018552.5,1346831.5,1237963.0625,586958.625,496879.71875,553034.65625,657814.875,615058.28125,875184.125,2009794.5,2004528.375,600204.0625,1269338.5625,1396168.375,1246054.125,1074422.125,761065.8125,902178.09375,776274.03125,778758.96875,1187563.875,525407.125,464093.375,530746.75,471314.8125,508172.6875,593756.3125,1998142,2019510,1911933,1927489.875,145700.9609375,182452.4296875,556356.5,752445.5625,892355.40625,950247.3125,588728.5625,497526.015625,623221.53125,433839.84375,284042.359375,282780.4375,262910.125,573081.46875,934686.28125,1837695.625,2716690.25,1571137.375,1371970.75,1564874.1875,2149163.5,1110388.375,1062207.3125,1255437.6875,421082.90625,1109344.5,2089459.1875,2016939.75,1669088.4375,1470371.1875,1940328,2180315.75
"27 After",34,1,2025-02-27 10:11:42.54,2025-02-27,"10H 11M 42.54S","After_NA",23.75,"5L","Aurora","U1368","Admin",991,275,213,159,200,246,387,301,368,260,316,299,434,734,594,781,149,149,135,249,226,151,178,181,240,298,271,301,233,190,182,248,432,312,388,388,105,105,557,341,342,317,240,237,500,350,475,431,297,289,438,533,425,419,268,494,395,475,316,287,381,400,148,152,217,210,164,152,265,177,-39.675,-19.55,0,19.9,39.325,1.12,1.09,1.18,1.05,1.12,3.43,1.7,1.84,2.27,2.55,2.57,2.72,2.65,2.38,2.06,1.86,1.83,1.92,2.01,2.02,2.74,5.72,5.82,2.5,2.31,2.09,2.06,1.96,2,1.96,2.09,1.97,2.03,2.76,3.03,3.2,3.4,3.87,4.56,2.15,2.29,5.17,5.1,2.56,2.35,2.23,1.99,2.22,2.35,2.34,2.79,2.88,3.13,3.3,3.37,3.53,3.93,1.68,1.85,1.87,1.82,2.04,1.87,1.99,2.11,2.05,2.54,1.99,2.21,1.91,2.01,2.07,2.11,2.04,2.35,306931.921875,2021418.8125,1521905.5,1232692.6875,1201888.0625,1543386.9375,1686346.8125,1017728.125,1342016.75,1222779.75,582289.75,489041.90625,541904.0625,644709.34375,601814.5,849069.09375,1985860,1975655.625,595283.78125,1256640,1379671.6875,1232408.625,1063089.75,754323.34375,894082.15625,768246.78125,762944.09375,1163003.1875,516785.265625,452695.75,518363.75,461308.859375,495878.796875,566313.625,1986484.5,2004158.625,1981037.5,1988009.3125,144855.578125,180773.15625,549411.9375,742722.4375,877481.65625,930341.46875,579733.21875,488566.40625,608739.125,423534.90625,277459.796875,275865.875,255873.3828125,548833.0625,914826.9375,1783373.8125,2636985.625,1542631.4375,1344594.625,1515074.5625,2085342.375,1079812.5,1030648.71875,1200981.875,421301.59375,1095633.5,2041963.8125,1979425.75,1641366.8125,1443377.8125,1900334.125,2105277.25
"27 Before",33,1,2025-02-27 10:07:33.78,2025-02-27,"10H 7M 33.78S","Before_NA",24.5,"5L","Aurora","U1368","Admin",974,269,211,157,198,243,381,302,365,253,316,293,422,720,577,730,148,148,135,249,224,150,178,183,240,297,267,296,233,189,180,246,425,288,388,388,105,105,552,341,341,319,238,232,504,350,465,424,295,286,430,498,418,405,260,487,390,465,308,282,370,371,156,155,216,208,164,151,263,166,-39.675,-19.55,0,19.975,39.55,1.12,1.09,1.17,1.05,1.12,3.58,1.67,1.65,2.04,2.33,2.4,2.5,2.42,2.2,1.94,1.78,1.78,1.87,2.04,2.04,2.7,5.64,5.69,2.67,2.43,2.21,2.18,2.11,2.14,2.09,2.2,2.09,2.2,2.99,3.24,3.42,3.66,4.13,4.76,2.17,2.15,5.22,5.18,2.51,2.27,2.2,2.01,2.28,2.44,2.44,2.88,3.03,3.34,3.44,3.56,3.74,4.2,1.65,1.81,1.86,1.89,2.12,1.95,2.09,2.22,2.18,2.78,1.97,2.17,1.97,2.06,2.11,2.15,2.12,2.43,300994.59375,1990812,1517004.9375,1221435.3125,1199608.4375,1538348.4375,1677217.1875,1034987.59375,1350321.4375,1209021,584950.28125,480148.4375,529663.65625,638947.21875,588236.28125,800438.875,1975268.5,1968961.875,597307.1875,1261267.3125,1372119.75,1227916.125,1066849.4375,769923.21875,897210.71875,763144.375,760399.0625,1146246.25,518083.703125,454521.203125,514732.875,459968.25,489213.0625,533701.46875,1991248.5,2014780.9375,1989882,1979756.5625,141836.703125,179918.359375,541144.25,739049.96875,867534.6875,911227.375,576107.59375,485880.203125,587193.34375,415249.25,273824.25,271909.515625,250437.359375,515535.5625,910474.25,1760424.9375,2589305.25,1528036.125,1333483.5625,1501606.6875,2047929.125,1066999.5,1013197.34375,1140078.0625,446430.703125,1121456.875,2048682.625,1966512.6875,1646957.8125,1437975.75,1891824.75,2009708.5
