"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"26 Before",47,1,2025-03-26 09:27:27.16,2025-03-26,"9H 27M 27.16S","Before_NA",24,"3L","Aurora","R0026","Flow Core",374,374,340,353,443,270,347,307,407,723,587,454,372,324,326,514,589,489,431,431,125,125,625,365,383,368,306,223,409,355,467,352,272,384,455,508,245,297,368,347,352,360,809,391,-27.275,0,27.325,1.04,1.18,1,4.12,3.93,3.41,2.84,2.61,2.53,2.31,2.27,2.12,1.97,1.67,1.7,1.93,2.13,2.16,2.39,2.77,3.41,3.4,2.33,5.58,4.46,2.22,1.85,1.82,1.78,2.12,2.2,1.94,2.2,2.07,2.1,2.03,1.89,1.91,1.9,2.05,2.33,2.19,2.37,2.61,2.83,3.14,3.45,1988244.5,2003476,605186.34375,1282928.5,1383515.0625,1239428.5,1066034.375,769870.8125,905510.34375,775326.84375,772642,1150053.4375,522670.078125,457454.90625,521439.28125,465214.921875,501326.453125,572605.375,2016761.5,2012249.5625,2010119.5,1994597.5625,145265.5,179689.4296875,546928.78125,747248.875,875459.0625,927645.4375,576751.46875,489726.375,601920.875,418726.15625,277484.15625,275627.203125,255186.2421875,549608.09375,433807.0625,1106435.25,2055522.25,1996157.3125,1652308.8125,1449280,1923258.4375,2120700.5
"25 After",47,1,2025-03-25 09:32:35.37,2025-03-25,"9H 32M 35.37S","After_NA",24,"3L","Aurora","R0026","Flow Core",374,374,340,353,443,270,347,307,407,723,587,454,372,324,326,514,589,489,431,431,125,125,625,365,383,368,306,223,409,355,467,352,272,384,455,508,245,297,368,347,352,360,809,391,-27.275,0,27.325,1.04,1.18,1,4.24,3.91,3.25,2.71,2.51,2.41,2.16,2.17,1.97,1.87,1.61,1.66,1.8,1.96,2.04,2.27,2.66,3.25,3.08,2.1,5.4,4.19,2.13,1.67,1.7,1.62,1.95,1.99,1.77,1.99,1.9,1.9,1.86,1.69,1.79,1.82,2.29,2.49,2.32,2.52,2.8,3.06,3.33,3.7,1994708,2013249.4375,609177.59375,1290444.6875,1391887.5625,1245165.4375,1071017.8125,773622.3125,910766.59375,780737.96875,781639.1875,1165027.625,523832.1875,460851.03125,524291.375,467598.171875,505091.859375,578825.9375,1995507.5,2018265.3125,1986020,1991035.625,145484.6015625,180171.9765625,547978.21875,747760.5625,879379.375,932413.8125,575693.25,491168.25,603837.75,420709.96875,278886.1875,277047.40625,256558.6328125,554979.9375,420300.0625,1089218.375,2041477.3125,1987495.75,1641282.875,1440225.5625,1888359.875,2121812.75
"21 Before",45,1,2025-03-21 09:47:56.32,2025-03-21,"9H 47M 56.32S","Before_NA",23.25,"3L","Aurora","R0026","Flow Core",374,374,339,356,443,271,348,307,405,718,594,468,355,314,326,512,602,638,442,442,130,130,629,370,386,376,316,229,407,349,476,362,278,394,479,661,200,263,362,350,356,368,986,544,-27.325,0,27.325,1.03,1.16,1.03,4.94,4.2,3.33,2.67,2.47,2.38,2.24,2.2,2.07,1.99,1.79,1.81,1.96,2.04,2.11,2.32,2.68,3.43,3.28,2.24,6.38,4.78,2.28,1.88,1.94,1.85,2.19,2.23,2.06,2.23,2.2,2.25,2.21,2.08,2.13,2.2,2.85,3.14,3.01,3.32,3.67,4.02,4.38,4.69,2001642,1996516.625,601736.71875,1276519.0625,1376835.75,1246299.1875,1073504.4375,765465.1875,888823.15625,759148.8125,779537.5,1174963.1875,491942.8125,436552.625,516072.328125,457815.296875,508773.453125,748904.25,2015137.5,2027357.3125,2012509,2009298.75,142377.1796875,178497.6328125,541980.5625,739105.78125,873586.53125,931061.03125,559788.875,464704.46875,594327.3125,418393,276125.75,276262.0625,263989.671875,696888.5625,354620.328125,980487.40625,1979924.625,1981082.4375,1645770.75,1451110.8125,2102684.5,2881486.25
"20 After",45,1,2025-03-20 10:30:03.37,2025-03-20,"10H 30M 3.37S","After_NA",23.25,"3L","Aurora","R0026","Flow Core",374,374,339,356,443,271,348,307,405,718,594,468,355,314,326,512,602,638,442,442,130,130,629,370,386,376,316,229,407,349,476,362,278,394,479,661,200,263,362,350,356,368,986,544,-27.325,0,27.325,1.03,1.16,1.03,5.48,4.61,2.84,2.33,2.21,2.17,2.03,2.02,1.93,2.02,1.75,1.83,1.99,2.05,2.02,2.21,2.49,3.48,3.54,2.51,6.04,4.64,2.37,1.97,2.06,1.98,2.29,2.32,2.14,2.42,2.39,2.46,2.48,2.38,2.48,2.95,2.99,3.34,3.29,3.59,3.9,4.22,4.73,5.37,2000656.5,1995547.75,598059.9375,1266798.4375,1367205.375,1238473,1069685.5625,764016.90625,888531.59375,761404.25,778472.59375,1164702.375,515552.1875,449884.84375,518356.140625,461501.875,497204.40625,573402.90625,1983389.5,2010462,1986146,1998158,142684.8984375,179033.4140625,544959.84375,743223.75,872503.25,926102.875,574905.75,482497.578125,603678.125,419557.75,276489.546875,275751.515625,255190.9765625,548588.03125,412726.890625,1087340.25,2023295.9375,1958043.9375,1638200,1437076.9375,1932517.875,2128413.75
"20 Before",44,1,2025-03-20 10:20:54.92,2025-03-20,"10H 20M 54.92S","Before_NA",24,"3L","Aurora","R0026","Flow Core",373,373,341,354,443,269,349,304,408,716,592,468,365,321,326,513,586,529,437,437,128,128,627,366,383,374,313,227,409,355,475,356,274,387,461,557,215,282,364,345,352,362,883,433,-27.3,0,27.275,1.03,1.17,1.02,5.15,4.39,2.83,2.23,2.13,2.1,1.98,1.98,1.86,1.87,1.64,1.66,1.88,1.92,1.95,2.12,2.45,3.25,3.35,2.15,5.92,4.47,2.05,1.67,1.67,1.57,1.9,1.95,1.75,2.03,1.93,1.98,2.06,1.9,2.05,2.48,2.86,3.08,2.97,3.27,3.59,3.92,4.36,5.18,2003640,2004410.5625,597944.40625,1268341.4375,1369365.3125,1229956.8125,1072304.375,758364.375,903200.21875,763901.28125,777950.875,1163401.625,532239.84375,462986.4375,520095.140625,466071.703125,484866.125,475384.96875,1976329,2016824.0625,1971743.5,1996073.6875,144566.90625,179441.7109375,546916.3125,753828.28125,883453.375,928052.3125,583879.4375,502220.171875,612930.6875,419935.09375,276507.25,274525.859375,248079.140625,471350.046875,453527.296875,1165428.5,2053005.8125,1934408.875,1617562.5625,1412771.5625,1747471.75,1715361.875
"19 After",44,1,2025-03-19 10:22:53.14,2025-03-19,"10H 22M 53.14S","After_NA",24,"3L","Aurora","R0026","Flow Core",373,373,341,354,443,269,349,304,408,716,592,468,365,321,326,513,586,529,437,437,128,128,627,366,383,374,313,227,409,355,475,356,274,387,461,557,215,282,364,345,352,362,883,433,-27.3,0,27.275,1.03,1.17,1.02,4.71,4.43,3.23,2.86,2.67,2.63,2.46,2.43,2.34,2.31,2.15,2.16,2.25,2.27,2.29,2.46,2.76,3.47,3.07,2.5,5.39,4.27,2.48,2.15,2.19,2.16,2.42,2.49,2.32,2.48,2.48,2.44,2.44,2.32,2.34,2.36,2.8,3.04,2.98,3.2,3.43,3.64,3.95,4.24,1981920.5,1966658.8125,591276.1875,1254225.1875,1352763.4375,1211589.375,1056062.9375,745285.78125,887892.6875,747172.125,761841.84375,1146096.8125,506819.8125,446976.4375,513120.328125,459708.046875,487555.65625,564070.84375,1963722,1978271.8125,1958475.5,1958715.625,141861.8515625,175766.765625,533423.34375,733894.34375,862692.6875,909156.625,562141.25,480277.328125,595474.90625,413326.515625,272671.484375,271020.6875,250387.8515625,544833.875,409574.6875,1077765.1875,1999877.9375,1926519.5625,1617071.75,1418830.6875,1886747.625,2102512.625
"14 Before",41,1,2025-03-14 10:07:20.3,2025-03-14,"10H 7M 20.3S","Before_NA",24,"3L","Aurora","R0026","Flow Core",368,368,339,352,443,272,350,307,410,715,594,460,372,326,330,518,593,504,435,435,127,127,632,370,389,375,315,227,417,360,481,358,278,392,465,533,239,301,379,356,365,374,924,421,-27.3,0,27.3,1.04,1.17,1.02,5.31,4.58,2.65,2.07,2.02,2.04,1.88,1.9,1.78,1.78,1.51,1.54,1.73,1.76,1.79,1.89,2.27,3.07,3.52,2.33,5.2,3.98,2.09,1.59,1.59,1.44,1.8,1.79,1.6,1.9,1.83,1.86,1.91,1.81,1.98,2.02,2.76,3.03,2.93,3.1,3.41,3.68,4.02,4.29,1991535.5,2012172.75,610028.40625,1288564.6875,1387866.875,1255239,1082308.1875,772617.84375,908142.53125,762618.375,779535.96875,1147873.0625,523729.046875,459445.140625,523958.21875,466165.234375,500172.046875,565315.90625,1964846,2015280.125,1967166.5,1985174.375,143685.296875,179988.6015625,544202.25,739117.125,866837.84375,914078.03125,570462.625,483764.421875,602303.75,412154.65625,276195.234375,274027.796875,253815.6015625,536926.5625,434187.3125,1107747.25,2025201.5,1971613.125,1637005.5,1431882.4375,1841335.8125,2074734.5
"13 After",41,1,2025-03-13 10:14:49.39,2025-03-13,"10H 14M 49.39S","After_NA",24,"3L","Aurora","R0026","Flow Core",368,368,339,352,443,272,350,307,410,715,594,460,372,326,330,518,593,504,435,435,127,127,632,370,389,375,315,227,417,360,481,358,278,392,465,533,239,301,379,356,365,374,924,421,-27.3,0,27.3,1.04,1.17,1.02,5.23,4.46,2.53,1.99,1.95,1.99,1.81,1.83,1.72,1.78,1.49,1.56,1.93,1.93,1.77,1.93,2.17,3.79,3.44,2.39,4.98,3.96,2.08,1.56,1.55,1.41,1.81,1.76,1.55,1.82,1.7,1.77,1.82,1.7,1.99,3.89,2.95,3.06,2.91,3.12,3.37,3.64,3.92,5.61,1995519.5,1867055,619454.875,1272269.3125,1397321.25,1277284.1875,1080469.8125,769549.875,928084.625,781734.90625,782382.84375,1173070.5625,532062.71875,476422.421875,533424.25,473204.109375,506989.296875,549555.3125,1987633.5,2022252.1875,1990649,1903793.25,143614.1328125,179207.359375,546892.625,748719.625,871715.4375,933615.8125,574867.90625,485097.546875,614223.09375,416144.859375,296063.40625,299513.546875,275585.046875,559324.59375,428837.578125,1142271.75,2085786.25,1996762.8125,1766469.375,1480050.4375,2021217.375,2111176.375
"11 Before",39,1,2025-03-11 10:17:16.29,2025-03-11,"10H 17M 16.29S","Before_NA",24,"3L","Aurora","R0026","Flow Core",365,365,336,349,440,267,345,305,408,708,584,459,363,319,323,510,585,520,433,433,126,126,628,368,386,369,310,225,407,352,473,352,274,388,462,548,225,287,368,346,354,362,868,428,-27.25,0,27.275,1.04,1.18,1.02,5.77,4.9,2.28,1.8,1.86,1.92,1.78,1.82,1.78,1.86,1.63,1.69,1.84,1.79,1.78,1.89,2.04,2.98,3.77,2.5,5.3,4.13,2.07,1.63,1.62,1.51,1.84,1.88,1.75,1.99,1.91,1.96,2,1.92,1.97,2.2,2.97,3.21,3.16,3.35,3.63,3.94,4.23,4.66,1994255,2008052.6875,605079.03125,1278770.25,1393159.125,1236268.5,1074480.8125,776105.6875,914123.1875,769900.25,770763.75,1155677.4375,521652.921875,457377.921875,520319.578125,467178.1875,494960.765625,559828.96875,1964751,2009948.125,1958912,1990095,145369.875,180066.1171875,552216.5,740033.9375,868956.65625,916381.1875,576349.8125,483186.8125,607460.4375,415795.140625,278358.046875,275970.40625,255093.5703125,540768.84375,431744.3125,1094712.4375,2024110.1875,1932083.625,1622866.5625,1418003,1802694.375,2037767.5
"10 After",39,1,2025-03-10 10:18:30.1,2025-03-10,"10H 18M 30.1S","After_NA",24,"3L","Aurora","R0026","Flow Core",365,365,336,349,440,267,345,305,408,708,584,459,363,319,323,510,585,520,433,433,126,126,628,368,386,369,310,225,407,352,473,352,274,388,462,548,225,287,368,346,354,362,868,428,-27.25,0,27.275,1.04,1.18,1.02,5.09,4.69,2.94,2.62,2.55,2.53,2.39,2.37,2.38,2.54,2.32,2.24,2.82,2.26,2.24,2.42,3.02,8.65,3.66,3.01,5.45,4.52,2.53,2.24,2.36,2.35,2.62,2.57,2.51,2.7,2.41,2.65,2.75,2.67,3.4,8.06,3.65,3.33,3.03,3.72,3.96,4.16,5.16,11.09,1955858.5,1960857.8125,594442.28125,1260384.75,1375689.625,1220559.4375,1062917.5,768098.1875,906548,775051.9375,780091.5625,1174454.0625,538212.78125,466362.21875,511628.84375,457062.953125,471545.359375,433503.734375,1964583.5,1983101.1875,1957677,1963996.875,144632.484375,179849.96875,557347.3125,754657.3125,887545.6875,937570.28125,588632.21875,499701.375,612827.4375,410045.109375,272578.84375,269758.5,241723.0625,432579.703125,451929.234375,1171252,2051396.5,1891038.5625,1593682.8125,1397534.9375,1761593.75,1564582.9375
"07 Before",37,1,2025-03-07 11:40:01.88,2025-03-07,"11H 40M 1.88S","Before_NA",25.25,"3L","Aurora","R0026","Flow Core",366,366,337,353,439,267,346,302,402,709,587,461,351,313,321,506,589,601,446,446,130,130,638,375,392,380,320,232,412,354,479,364,278,395,479,643,199,263,359,342,351,362,969,511,-27.35,0,27.35,1.03,1.15,1.04,5.68,4.84,2.3,1.9,1.91,1.93,1.86,1.87,1.84,2.11,1.9,1.9,2.16,1.92,1.68,1.8,2,4.32,3.36,2.48,5.22,4.16,2.27,1.94,2.04,1.98,2.25,2.24,2.08,2.35,2.01,2.04,2.07,1.95,2.2,3.62,3.28,3.5,3.31,3.55,3.83,4.04,4.42,6,1985549,1977327.1875,594525.6875,1276755.5625,1377132.5,1224498.375,1067119,762069.5,888523.9375,772465.375,771061.9375,1157499.0625,527681.625,462962.78125,519001.671875,463739.171875,485547.15625,494388.046875,2019366.5,2016590.5,2005708,1990580.125,145688.2578125,182326.1484375,556762.25,759156.6875,895686.9375,947041.90625,592679.53125,504220.3125,610870.6875,427369.53125,277758.265625,275930.78125,252262.65625,489754.0625,452319.046875,1171970.375,2111348.125,1990542.4375,1659536.75,1453777.3125,1872482,1818829.625
"06 After",37,1,2025-03-06 10:27:30.71,2025-03-06,"10H 27M 30.71S","After_NA",25.25,"3L","Aurora","R0026","Flow Core",366,366,337,353,439,267,346,302,402,709,587,461,351,313,321,506,589,601,446,446,130,130,638,375,392,380,320,232,412,354,479,364,278,395,479,643,199,263,359,342,351,362,969,511,-27.35,0,27.35,1.03,1.15,1.04,5.44,4.66,2.63,2.21,2.18,2.15,2.01,2.03,1.93,2.01,1.84,1.94,2.01,2.04,2.03,2.12,2.39,3.27,3.8,2.85,5.03,3.81,2.47,2.08,2.1,2,2.23,2.24,2.1,2.37,2.24,2.37,2.39,2.34,2.52,2.71,3.2,3.44,3.43,3.57,3.81,4.08,4.41,4.57,1974941.5,1971540.9375,597110.78125,1277647.8125,1378657.125,1223475.1875,1064068.8125,760191.875,882298.71875,765546.59375,767200.3125,1156160.0625,511340.65625,453223.09375,519122.671875,463900.609375,495154.03125,570553.375,1974030.5,2005538,1970509,1986999.8125,144060.234375,179736.6640625,544524.1875,742835.71875,880247.65625,933322.59375,576060.21875,486689.921875,597337.875,423794.109375,276577.421875,275203.375,256276.0390625,550679,412296.6875,1088161.6875,2043620.625,1968138.8125,1640405.125,1439905.125,1892503.8125,2101445.75
"06 Before",36,1,2025-03-06 10:16:06,2025-03-06,"10H 16M 6S","Before_NA",23.75,"3L","Aurora","R0026","Flow Core",371,371,341,358,446,271,351,306,408,720,593,466,358,318,325,513,594,588,439,439,127,127,632,372,388,376,316,229,408,350,472,358,275,390,471,617,206,270,365,347,354,365,933,497,-27.325,0,27.25,1.04,1.17,1.02,5.28,4.51,2.37,1.82,1.83,1.83,1.67,1.71,1.63,1.74,1.49,1.57,1.65,1.67,1.63,1.79,2.03,3.03,3.51,2.46,4.8,3.64,2.17,1.68,1.69,1.51,1.79,1.82,1.65,1.89,1.87,2.01,2.08,2.02,2.15,2.37,3,3.27,3.2,3.44,3.7,3.96,4.21,4.47,2006426,2028177,611059.5,1308589.25,1416358.1875,1264942.1875,1091155.6875,778779.28125,917075,790421.90625,788040.78125,1182891.6875,533474.6875,465784.75,531795.5,477587.53125,506087.203125,566913.75,1966163,2025541.125,1953846.5,2004660.5,145224.0078125,181957.9296875,553104.71875,753076,882770.90625,937770.40625,584621.8125,494534.984375,615362.34375,424189.984375,280819.46875,279769.53125,257455.2421875,542666.125,431485.328125,1109697.25,2059485.125,1981463.875,1638858.1875,1439395.4375,1808667.0625,2039220.25
"05 After",36,1,2025-03-05 10:24:28.68,2025-03-05,"10H 24M 28.68S","After_NA",23.75,"3L","Aurora","R0026","Flow Core",371,371,341,358,446,271,351,306,408,720,593,466,358,318,325,513,594,588,439,439,127,127,632,372,388,376,316,229,408,350,472,358,275,390,471,617,206,270,365,347,354,365,933,497,-27.325,0,27.25,1.04,1.17,1.02,5.23,4.41,2.31,1.83,1.77,1.81,1.66,1.63,1.61,1.65,1.46,1.58,1.62,1.65,1.6,1.75,1.98,2.82,3.76,2.55,4.78,3.76,2.03,1.57,1.52,1.31,1.63,1.6,1.48,1.78,1.64,1.76,1.85,1.71,1.9,2.03,2.71,2.9,2.72,2.91,3.2,3.43,3.81,3.95,1979878.5,1996788.25,603347.84375,1293270.875,1391983.1875,1245471.5625,1074995.3125,767896,904197.375,778941.25,781665.46875,1172734.5625,520923.328125,457388.8125,523375.484375,469827.640625,500016.796875,576146.34375,1984564.5,2011821,1972379.5,1988296.625,144162.640625,180495.5,548301.96875,745398.96875,878356.375,933643.375,577453.65625,489195.046875,611448.375,421564.796875,278798.640625,277967.4375,256892.09375,554526.15625,415300.78125,1089861.4375,2047783.6875,1976997.125,1642595.875,1446138.25,1918750.4375,2126178.375
"05 Before",35,1,2025-03-05 10:15:18.58,2025-03-05,"10H 15M 18.58S","Before_NA",24,"3L","Aurora","R0026","Flow Core",362,362,337,350,438,268,345,304,406,716,589,461,360,318,323,508,588,534,432,432,126,126,620,363,383,372,311,226,406,352,469,356,274,388,462,563,213,279,365,344,353,362,885,443,-27.225,0,27.3,1.04,1.18,1.02,5.18,4.49,2.27,1.77,1.78,1.79,1.69,1.69,1.63,1.78,1.48,1.56,1.67,1.72,1.65,1.78,2.03,2.85,3.92,2.76,4.7,3.69,2.16,1.71,1.67,1.54,1.84,1.83,1.66,1.94,1.86,1.99,2.04,1.92,2.09,2.23,2.76,3,2.94,3.15,3.4,3.65,3.95,4.15,1955158.5,1973043.9375,595179.1875,1260794,1353834.25,1231114.9375,1060214,757801.125,889864.21875,763138.125,766360.15625,1152001.3125,521744.8125,458081.140625,521614.34375,463663.21875,493974.703125,523170.4375,1961589,1997143.375,1970298.5,1996872.3125,142468.8359375,177111.296875,545342.59375,750853.21875,873840.21875,929995.59375,574522.125,493487.65625,606126.21875,424375.203125,279286.765625,276884.09375,252627.0234375,510953.953125,436164.6875,1132468.6875,2053833.9375,1952742.6875,1642600.6875,1431454.5625,1837603.0625,1904767.375
"04 After",35,1,2025-03-04 10:22:47.39,2025-03-04,"10H 22M 47.39S","After_NA",24,"3L","Aurora","R0026","Flow Core",362,362,337,350,438,268,345,304,406,716,589,461,360,318,323,508,588,534,432,432,126,126,620,363,383,372,311,226,406,352,469,356,274,388,462,563,213,279,365,344,353,362,885,443,-27.225,0,27.3,1.04,1.18,1.02,5.54,4.77,2.67,2.32,2.29,2.3,2.21,2.23,2.16,2.19,2.09,2.18,2.2,2.16,2.12,2.24,2.41,3.17,3.74,2.96,5.38,4.38,2.58,2.25,2.29,2.2,2.47,2.47,2.28,2.54,2.45,2.49,2.53,2.38,2.5,2.52,2.92,3.23,3.12,3.35,3.57,3.78,4.05,4.28,1975569.5,1983928.75,599441,1269226.25,1364172.0625,1235478.75,1065330.6875,760108.40625,892221.75,761894.6875,767103.53125,1152873.3125,510749.921875,449467.0625,517392.328125,460029.796875,495069.671875,568170.21875,1962224.5,1982699.5625,1955379,1965150.4375,141933.671875,176303.765625,540085.25,742066.71875,864735.625,919522.59375,563341.25,479836.953125,591266.6875,417863.3125,275184.703125,272735.46875,252019.3125,544927.65625,409143.546875,1077887.6875,2008614.375,1935371,1629155.25,1425111.3125,1889752.5625,2095553.0625
"04 Before",34,1,2025-03-04 10:11:34.81,2025-03-04,"10H 11M 34.81S","Before_NA",23.75,"3L","Aurora","R0026","Flow Core",357,357,336,350,439,268,346,303,404,715,583,460,371,320,326,515,585,486,436,436,128,128,624,371,389,373,315,228,415,360,483,362,280,394,465,526,239,301,380,352,361,371,906,407,-27.3,0,27.3,1.04,1.17,1.03,5.9,4.9,2.45,2,2.01,2.06,1.91,1.94,1.86,1.96,1.69,1.76,1.92,1.89,1.87,1.95,2.2,3.01,4.09,2.94,5.8,4.71,2.36,1.84,1.79,1.67,2.04,2.07,1.86,2.14,2.02,2.12,2.13,1.97,2.12,2.24,2.9,3.23,3.16,3.39,3.7,4.02,4.35,4.55,1971744,1981396.375,605633.03125,1281763.5625,1396579.9375,1250432.75,1077998.375,768900.84375,902917.375,770189.5625,771097,1157643.1875,537725.0625,459840.046875,527031.4375,471504.4375,496957.859375,525747.5,2012654.5,2015672.625,2023717,2013297.1875,144923.6328125,181499.6484375,550145.0625,746976.21875,878369.96875,932158.96875,583929.90625,496110.359375,615189.1875,426285.1875,283218.71875,280436.546875,256695.2578125,513191.5625,477355.40625,1208382.4375,2161543.5,2056480.5625,1713751.75,1508149,1996902,2006053.6875
"03 After",34,1,2025-03-03 10:28:43.71,2025-03-03,"10H 28M 43.71S","After_NA",23.75,"3L","Aurora","R0026","Flow Core",357,357,336,350,439,268,346,303,404,715,583,460,371,320,326,515,585,486,436,436,128,128,624,371,389,373,315,228,415,360,483,362,280,394,465,526,239,301,380,352,361,371,906,407,-27.3,0,27.3,1.04,1.17,1.03,6.15,5.22,2.47,2.24,2.3,2.35,2.25,2.25,2.24,2.46,2.41,2.49,2.45,2.44,2.31,2.37,2.47,3.33,3.63,2.91,5.51,4.39,2.66,2.37,2.47,2.49,2.74,2.83,2.68,2.82,2.8,2.85,2.75,2.64,2.72,2.81,3.08,3.33,3.29,3.43,3.66,3.98,4.24,4.58,1975553.5,1983960.6875,603895.59375,1276028.75,1388300.625,1241824.4375,1069049.625,762308.96875,895358.71875,762954.0625,773879.46875,1165385.875,519734.0625,449555.34375,518763.609375,463032.4375,493172.453125,564805.3125,1965082.5,1986251.875,1960719.5,1967029,142819.015625,178407.921875,540897.46875,733472.59375,864690.96875,919968.15625,564700.96875,477592.78125,597365.4375,414985.203125,275881.078125,273238.734375,253030.8046875,540029.53125,414524.953125,1091717.5625,2030424.875,1955629.3125,1621859.1875,1429835.5,1885629.1875,2102077.75
"25 Before",31,1,2025-02-25 10:38:34.4,2025-02-25,"10H 38M 34.4S","Before_NA",24.25,"3L","Aurora","R0026","Flow Core",355,355,336,349,441,269,344,303,405,723,587,463,371,327,328,519,588,491,436,436,128,128,626,370,390,377,316,231,416,363,482,361,281,395,467,528,236,301,382,353,362,371,896,405,-27.325,0,27.275,1.04,1.17,1.03,5,4.31,2.27,1.92,1.88,1.86,1.72,1.73,1.68,1.79,1.51,1.63,1.8,1.78,1.76,1.92,2.07,2.79,3.12,2.28,4.63,3.74,2.21,1.78,1.72,1.64,1.92,1.92,1.82,2.03,1.96,2.03,2.07,1.92,2,2.03,2.66,2.77,2.66,2.83,3.08,3.3,3.54,3.85,1911478,1912525.1875,590320.46875,1249276.5,1354674,1210827.625,1041519.5,742688.28125,871512.53125,764156.28125,773185,1175312.875,507719.734375,456666.125,515886.46875,457696.53125,490734.046875,586465.625,1956529,1964822.125,1965024,1957221.5,141000.28125,175799.6328125,531830.53125,737476.625,873276.15625,941137.625,558383.5625,481961.15625,600935.03125,416062.171875,274992.109375,273499.15625,255436.1484375,563822.53125,373005.171875,1059481.625,2031405.75,1960839.875,1623988.8125,1435228.25,1955232.875,2199983.5
"24 After",31,1,2025-02-24 10:30:55.43,2025-02-24,"10H 30M 55.43S","After_NA",24.25,"3L","Aurora","R0026","Flow Core",355,355,336,349,441,269,344,303,405,723,587,463,371,327,328,519,588,491,436,436,128,128,626,370,390,377,316,231,416,363,482,361,281,395,467,528,236,301,382,353,362,371,896,405,-27.325,0,27.275,1.04,1.17,1.03,6.12,5.14,2.63,2.36,2.45,2.5,2.42,2.46,2.43,2.57,2.46,2.6,2.63,2.58,2.44,2.49,2.55,3.34,3.7,3,5.17,4.25,2.69,2.36,2.42,2.43,2.61,2.64,2.52,2.7,2.7,2.78,2.78,2.75,2.81,3.13,3.56,3.82,3.73,3.94,4.16,4.39,4.55,4.85,1958733.5,1816229.1875,611098.53125,1260453.0625,1392846,1260970.625,1062702.8125,757416.15625,911291.84375,789662.59375,763984.84375,1161991.25,520704.390625,465377.296875,523003.65625,467695.8125,499798.46875,578798.78125,1974749.5,1991405.3125,1975644.5,1889291.4375,142349.5078125,177502.8203125,539112.25,746633.65625,856879.0625,931801.5,563540.78125,476994.46875,599988.125,413911.8125,293140.71875,295511.90625,275431.15625,590324.0625,411913.96875,1102327.25,2042477.5625,1954241.5,1734360.5625,1453044.875,2014358.9375,2240357.875
